fib,side,score,R,fill,day,hm,hold_min,htf,has_sweep,span,ft,dir,won,cvd_aligned,divergence,wall_ahead,has_depth,cvd15
0.75,long,3,-1.0,2026-03-16 12:21:00-04:00,2026-03-16,741,4,premium,True,117.5,2026-03-16 16:21:00+00:00,1,False,False,False,True,True,-267.0
0.75,short,4,-1.0,2026-03-17 15:54:00-04:00,2026-03-17,954,196,premium,True,60.0,2026-03-17 19:54:00+00:00,-1,False,True,True,True,True,-34.0
0.75,short,3,-1.0,2026-03-19 11:05:00-04:00,2026-03-19,665,241,discount,True,301.0,2026-03-19 15:05:00+00:00,-1,False,False,False,True,True,832.0
0.75,short,3,-1.0,2026-03-19 11:05:00-04:00,2026-03-19,665,241,discount,True,301.0,2026-03-19 15:05:00+00:00,-1,False,False,False,True,True,832.0
0.75,short,3,-1.0,2026-03-19 15:01:00-04:00,2026-03-19,901,5,discount,True,230.75,2026-03-19 19:01:00+00:00,-1,False,False,False,True,True,834.0
0.75,long,4,-1.0,2026-03-19 12:51:00-04:00,2026-03-19,771,18,discount,True,185.0,2026-03-19 16:51:00+00:00,1,False,True,False,True,True,137.0
0.75,long,3,-1.0,2026-03-24 15:15:00-04:00,2026-03-24,915,3,discount,True,87.75,2026-03-24 19:15:00+00:00,1,False,True,False,True,True,167.0
0.75,short,3,3.0,2026-03-25 10:45:00-04:00,2026-03-25,645,31,discount,True,199.5,2026-03-25 14:45:00+00:00,-1,True,False,False,True,True,635.0
0.75,long,4,-1.0,2026-03-26 10:45:00-04:00,2026-03-26,645,7,discount,True,148.75,2026-03-26 14:45:00+00:00,1,False,False,False,True,True,-154.0
0.75,long,4,-1.0,2026-03-30 13:31:00-04:00,2026-03-30,811,77,discount,True,160.0,2026-03-30 17:31:00+00:00,1,False,False,False,True,True,-318.0
0.75,long,4,-1.0,2026-03-30 13:27:00-04:00,2026-03-30,807,81,discount,True,216.25,2026-03-30 17:27:00+00:00,1,False,False,False,True,True,-870.0
0.75,long,3,-1.0,2026-03-30 13:26:00-04:00,2026-03-30,806,84,discount,False,280.0,2026-03-30 17:26:00+00:00,1,False,False,False,True,True,-845.0
0.75,long,3,-1.0,2026-03-30 09:58:00-04:00,2026-03-30,598,195,discount,False,201.0,2026-03-30 13:58:00+00:00,1,False,False,False,True,True,-1165.0
0.75,long,4,-1.0,2026-03-30 09:36:00-04:00,2026-03-30,576,5,discount,True,191.5,2026-03-30 13:36:00+00:00,1,False,False,False,True,True,-452.0
0.75,short,3,-1.0,2026-03-31 09:34:00-04:00,2026-03-31,574,19,discount,True,368.75,2026-03-31 13:34:00+00:00,-1,False,False,False,True,True,886.0
0.75,short,3,-1.0,2026-04-01 15:15:00-04:00,2026-04-01,915,4,premium,True,86.25,2026-04-01 19:15:00+00:00,-1,False,False,False,True,True,89.0
0.75,short,3,-1.0,2026-04-02 10:36:00-04:00,2026-04-02,636,1918,premium,False,595.75,2026-04-02 14:36:00+00:00,-1,False,False,False,True,True,788.0
0.75,short,3,-1.0,2026-04-02 10:36:00-04:00,2026-04-02,636,1,premium,False,503.25,2026-04-02 14:36:00+00:00,-1,False,False,False,True,True,788.0
0.75,short,4,-1.0,2026-04-02 09:30:00-04:00,2026-04-02,570,23,premium,True,172.75,2026-04-02 13:30:00+00:00,-1,False,False,False,True,True,310.0
0.75,long,3,3.0,2026-04-06 13:13:00-04:00,2026-04-06,793,11,premium,True,114.25,2026-04-06 17:13:00+00:00,1,True,False,False,True,True,-857.0
0.75,long,3,3.0,2026-04-06 09:36:00-04:00,2026-04-06,576,15,premium,True,191.0,2026-04-06 13:36:00+00:00,1,True,True,False,True,True,32.0
0.75,short,3,3.0,2026-04-06 10:15:00-04:00,2026-04-06,615,177,premium,False,152.5,2026-04-06 14:15:00+00:00,-1,True,False,True,True,True,440.0
0.75,long,3,-1.0,2026-04-06 10:45:00-04:00,2026-04-06,645,147,premium,True,206.5,2026-04-06 14:45:00+00:00,1,False,True,True,True,True,69.0
0.75,short,3,-1.0,2026-04-07 15:45:00-04:00,2026-04-07,945,56,premium,False,428.0,2026-04-07 19:45:00+00:00,-1,False,False,False,True,True,148.0
0.75,short,4,-1.0,2026-04-07 12:03:00-04:00,2026-04-07,723,222,premium,True,314.0,2026-04-07 16:03:00+00:00,-1,False,False,False,True,True,1296.0
0.75,short,4,-1.0,2026-04-07 15:30:00-04:00,2026-04-07,930,14,premium,True,177.75,2026-04-07 19:30:00+00:00,-1,False,True,True,True,True,-91.0
0.75,long,3,-1.0,2026-04-08 09:41:00-04:00,2026-04-08,581,2,premium,True,66.5,2026-04-08 13:41:00+00:00,1,False,False,False,True,True,-1361.0
0.75,long,3,-1.0,2026-04-08 09:39:00-04:00,2026-04-08,579,4,premium,True,112.25,2026-04-08 13:39:00+00:00,1,False,False,False,True,True,-820.0
0.75,long,3,-1.0,2026-04-08 09:39:00-04:00,2026-04-08,579,4,premium,True,112.25,2026-04-08 13:39:00+00:00,1,False,False,False,True,True,-820.0
0.75,long,3,-1.0,2026-04-08 09:38:00-04:00,2026-04-08,578,5,premium,True,155.5,2026-04-08 13:38:00+00:00,1,False,False,False,True,True,-487.0
0.75,short,4,-1.0,2026-04-09 11:48:00-04:00,2026-04-09,708,15,premium,True,318.75,2026-04-09 15:48:00+00:00,-1,False,False,False,True,True,655.0
0.75,short,3,-1.0,2026-04-09 11:48:00-04:00,2026-04-09,708,15,premium,False,306.5,2026-04-09 15:48:00+00:00,-1,False,False,False,True,True,655.0
0.75,long,3,-1.0,2026-04-09 10:16:00-04:00,2026-04-09,616,20,premium,True,101.5,2026-04-09 14:16:00+00:00,1,False,False,False,True,True,-407.0
0.75,short,3,-1.0,2026-04-09 11:15:00-04:00,2026-04-09,675,17,premium,True,151.0,2026-04-09 15:15:00+00:00,-1,False,False,False,True,True,273.0
0.75,long,3,3.0,2026-04-10 12:44:00-04:00,2026-04-10,764,206,premium,True,99.5,2026-04-10 16:44:00+00:00,1,True,False,False,True,True,-689.0
0.75,long,3,3.0,2026-04-10 12:44:00-04:00,2026-04-10,764,206,premium,True,99.5,2026-04-10 16:44:00+00:00,1,True,False,False,True,True,-689.0
0.75,short,4,-1.0,2026-04-16 11:10:00-04:00,2026-04-16,670,5,premium,True,79.5,2026-04-16 15:10:00+00:00,-1,False,False,False,True,True,1221.0
0.75,short,4,3.0,2026-04-16 09:30:00-04:00,2026-04-16,570,1,premium,True,82.75,2026-04-16 13:30:00+00:00,-1,True,False,False,True,True,688.0
0.75,short,4,-1.0,2026-04-16 13:15:00-04:00,2026-04-16,795,5,premium,True,177.75,2026-04-16 17:15:00+00:00,-1,False,True,False,True,True,-38.0
0.75,long,3,3.0,2026-04-16 14:09:00-04:00,2026-04-16,849,1002,premium,True,218.75,2026-04-16 18:09:00+00:00,1,True,False,False,True,True,-1751.0
0.75,long,3,-1.0,2026-04-20 10:18:00-04:00,2026-04-20,618,33,premium,True,144.75,2026-04-20 14:18:00+00:00,1,False,False,False,True,True,-786.0
0.75,short,4,-1.0,2026-04-20 12:33:00-04:00,2026-04-20,753,95,premium,True,160.75,2026-04-20 16:33:00+00:00,-1,False,False,False,True,True,12.0
0.75,long,3,3.0,2026-04-22 15:01:00-04:00,2026-04-22,901,18,premium,True,92.75,2026-04-22 19:01:00+00:00,1,True,False,False,True,True,-708.0
0.75,long,3,3.0,2026-04-24 09:55:00-04:00,2026-04-24,595,109,premium,True,299.25,2026-04-24 13:55:00+00:00,1,True,False,False,True,True,-853.0
0.75,short,3,-1.0,2026-04-27 15:50:00-04:00,2026-04-27,950,88,premium,False,201.75,2026-04-27 19:50:00+00:00,-1,False,True,True,True,True,-227.0
0.75,short,4,-1.0,2026-04-29 15:15:00-04:00,2026-04-29,915,120,premium,True,403.0,2026-04-29 19:15:00+00:00,-1,False,False,False,True,True,1655.0
0.75,short,3,-1.0,2026-04-28 15:07:00-04:00,2026-04-28,907,255,premium,False,274.75,2026-04-28 19:07:00+00:00,-1,False,False,False,True,True,157.0
0.75,short,4,-1.0,2026-04-29 13:48:00-04:00,2026-04-29,828,67,premium,True,152.25,2026-04-29 17:48:00+00:00,-1,False,False,True,True,True,6.0
0.75,long,3,-1.0,2026-04-29 11:54:00-04:00,2026-04-29,714,37,premium,True,137.75,2026-04-29 15:54:00+00:00,1,False,False,False,True,True,-693.0
0.75,short,3,-1.0,2026-04-30 14:00:00-04:00,2026-04-30,840,180,premium,False,236.25,2026-04-30 18:00:00+00:00,-1,False,False,False,True,True,773.0
0.75,long,3,-1.0,2026-04-30 09:54:00-04:00,2026-04-30,594,15,premium,True,195.75,2026-04-30 13:54:00+00:00,1,False,False,False,True,True,-1600.0
0.75,long,3,-1.0,2026-04-30 09:40:00-04:00,2026-04-30,580,29,premium,True,293.25,2026-04-30 13:40:00+00:00,1,False,False,False,True,True,-1649.0
0.75,short,4,-1.0,2026-04-30 13:13:00-04:00,2026-04-30,793,47,premium,True,386.75,2026-04-30 17:13:00+00:00,-1,False,False,False,True,True,727.0
0.75,short,4,-1.0,2026-05-01 09:30:00-04:00,2026-05-01,570,1,premium,True,83.0,2026-05-01 13:30:00+00:00,-1,False,False,False,True,True,878.0
0.75,short,4,-1.0,2026-05-01 09:30:00-04:00,2026-05-01,570,1,premium,True,83.0,2026-05-01 13:30:00+00:00,-1,False,False,False,True,True,878.0
0.75,short,4,3.0,2026-05-04 09:46:00-04:00,2026-05-04,586,141,premium,True,303.5,2026-05-04 13:46:00+00:00,-1,True,False,False,True,True,860.0
0.75,short,3,-1.0,2026-05-06 10:16:00-04:00,2026-05-06,616,29,premium,True,202.25,2026-05-06 14:16:00+00:00,-1,False,True,True,True,True,-404.0
0.75,short,3,-1.0,2026-05-11 09:31:00-04:00,2026-05-11,571,1,premium,True,129.75,2026-05-11 13:31:00+00:00,-1,False,False,False,True,True,534.0
0.75,short,3,-1.0,2026-05-12 09:42:00-04:00,2026-05-12,582,3,premium,False,159.25,2026-05-12 13:42:00+00:00,-1,False,False,False,True,True,337.0
0.75,short,4,-1.0,2026-05-12 15:50:00-04:00,2026-05-12,950,461,premium,True,554.0,2026-05-12 19:50:00+00:00,-1,False,False,False,True,True,436.0
0.75,short,3,-1.0,2026-05-13 11:41:00-04:00,2026-05-13,701,54,premium,False,372.0,2026-05-13 15:41:00+00:00,-1,False,True,True,True,True,-262.0
0.75,short,3,-1.0,2026-05-13 14:45:00-04:00,2026-05-13,885,1,premium,False,448.5,2026-05-13 18:45:00+00:00,-1,False,True,False,True,True,-744.0
0.75,short,3,-1.0,2026-05-14 09:45:00-04:00,2026-05-14,585,60,premium,False,179.0,2026-05-14 13:45:00+00:00,-1,False,False,False,True,True,1354.0
0.75,short,3,-1.0,2026-05-14 09:43:00-04:00,2026-05-14,583,2,premium,False,92.5,2026-05-14 13:43:00+00:00,-1,False,False,False,True,True,1286.0
0.75,short,3,3.0,2026-05-15 14:05:00-04:00,2026-05-15,845,115,premium,False,386.5,2026-05-15 18:05:00+00:00,-1,True,False,False,True,True,294.0
0.75,short,3,-1.0,2026-05-15 10:21:00-04:00,2026-05-15,621,219,premium,False,316.75,2026-05-15 14:21:00+00:00,-1,False,False,False,True,True,923.0
0.75,long,3,-1.0,2026-05-18 09:45:00-04:00,2026-05-18,585,48,premium,True,367.75,2026-05-18 13:45:00+00:00,1,False,False,False,True,True,-245.0
0.75,short,3,-1.0,2026-05-20 09:46:00-04:00,2026-05-20,586,71,premium,True,332.75,2026-05-20 13:46:00+00:00,-1,False,False,False,False,False,252.0
0.75,short,3,-1.0,2026-05-20 09:46:00-04:00,2026-05-20,586,89,premium,False,494.0,2026-05-20 13:46:00+00:00,-1,False,False,False,False,False,252.0
0.75,short,3,-1.0,2026-05-19 12:31:00-04:00,2026-05-19,751,24,discount,True,365.0,2026-05-19 16:31:00+00:00,-1,False,False,False,True,True,330.0
0.75,short,4,-1.0,2026-05-21 13:16:00-04:00,2026-05-21,796,6,premium,True,272.25,2026-05-21 17:16:00+00:00,-1,False,False,False,True,True,306.0
0.75,long,3,3.0,2026-05-22 10:21:00-04:00,2026-05-22,621,187,premium,True,238.5,2026-05-22 14:21:00+00:00,1,True,False,False,True,True,-107.0
0.75,long,3,3.0,2026-05-22 10:21:00-04:00,2026-05-22,621,187,premium,True,238.5,2026-05-22 14:21:00+00:00,1,True,False,False,True,True,-107.0
0.75,short,4,-1.0,2026-05-26 09:45:00-04:00,2026-05-26,585,12,premium,True,156.5,2026-05-26 13:45:00+00:00,-1,False,False,False,True,True,91.0
0.75,short,4,-1.0,2026-05-26 09:43:00-04:00,2026-05-26,583,14,premium,True,220.5,2026-05-26 13:43:00+00:00,-1,False,True,True,True,True,-47.0
0.75,long,3,-1.0,2026-05-27 09:36:00-04:00,2026-05-27,576,2,premium,True,151.75,2026-05-27 13:36:00+00:00,1,False,False,False,True,True,-1884.0
0.75,long,3,-1.0,2026-05-27 09:35:00-04:00,2026-05-27,575,3,premium,True,182.5,2026-05-27 13:35:00+00:00,1,False,False,False,True,True,-828.0
0.75,short,4,-1.0,2026-05-28 11:00:00-04:00,2026-05-28,660,84,premium,True,438.25,2026-05-28 15:00:00+00:00,-1,False,True,True,True,True,-394.0
0.75,short,3,-1.0,2026-05-29 15:35:00-04:00,2026-05-29,935,129,premium,True,156.5,2026-05-29 19:35:00+00:00,-1,False,False,False,True,True,655.0
0.75,short,4,-1.0,2026-06-01 11:35:00-04:00,2026-06-01,695,114,premium,True,145.75,2026-06-01 15:35:00+00:00,-1,False,False,False,True,True,1472.0
0.75,short,3,-1.0,2026-06-01 11:35:00-04:00,2026-06-01,695,114,premium,False,176.75,2026-06-01 15:35:00+00:00,-1,False,False,False,True,True,1472.0
0.75,short,3,-1.0,2026-06-01 11:15:00-04:00,2026-06-01,675,15,premium,False,225.0,2026-06-01 15:15:00+00:00,-1,False,True,True,True,True,-41.0
0.75,long,3,3.0,2026-06-01 12:17:00-04:00,2026-06-01,737,35,premium,True,121.25,2026-06-01 16:17:00+00:00,1,True,False,False,True,True,-966.0
0.75,short,3,-1.0,2026-06-02 09:58:00-04:00,2026-06-02,598,83,premium,False,354.0,2026-06-02 13:58:00+00:00,-1,False,False,False,True,True,1529.0
0.75,long,3,-1.0,2026-06-03 09:47:00-04:00,2026-06-03,587,3,premium,True,216.25,2026-06-03 13:47:00+00:00,1,False,False,False,True,True,-3441.0
0.75,long,3,-1.0,2026-06-03 09:47:00-04:00,2026-06-03,587,3,premium,True,216.25,2026-06-03 13:47:00+00:00,1,False,False,False,True,True,-3441.0
0.75,short,4,3.0,2026-06-03 10:30:00-04:00,2026-06-03,630,379,premium,True,296.0,2026-06-03 14:30:00+00:00,-1,True,False,False,True,True,1101.0
0.75,short,4,-1.0,2026-06-04 11:16:00-04:00,2026-06-04,676,136,premium,True,284.5,2026-06-04 15:16:00+00:00,-1,False,False,False,True,True,321.0
0.75,short,4,-1.0,2026-06-04 11:11:00-04:00,2026-06-04,671,141,premium,True,368.75,2026-06-04 15:11:00+00:00,-1,False,False,False,True,True,984.0
0.75,short,4,-1.0,2026-06-04 11:09:00-04:00,2026-06-04,669,143,premium,True,382.0,2026-06-04 15:09:00+00:00,-1,False,False,False,True,True,1524.0
0.75,long,4,-1.0,2026-06-09 11:27:00-04:00,2026-06-09,687,8,discount,True,465.25,2026-06-09 15:27:00+00:00,1,False,False,False,True,True,-1182.0
0.75,long,3,-1.0,2026-06-09 10:48:00-04:00,2026-06-09,648,38,discount,False,437.75,2026-06-09 14:48:00+00:00,1,False,False,False,True,True,-2407.0
0.75,long,4,-1.0,2026-06-08 15:14:00-04:00,2026-06-08,914,121,discount,True,411.5,2026-06-08 19:14:00+00:00,1,False,True,True,True,True,219.0
0.75,long,4,-1.0,2026-06-09 10:43:00-04:00,2026-06-09,643,1,discount,True,244.25,2026-06-09 14:43:00+00:00,1,False,False,False,True,True,-582.0
0.75,long,4,-1.0,2026-06-09 10:18:00-04:00,2026-06-09,618,26,discount,True,327.75,2026-06-09 14:18:00+00:00,1,False,False,False,True,True,-1552.0
0.75,long,4,-1.0,2026-06-09 10:17:00-04:00,2026-06-09,617,27,discount,True,371.25,2026-06-09 14:17:00+00:00,1,False,False,False,True,True,-1310.0
0.75,long,3,3.0,2026-06-09 09:34:00-04:00,2026-06-09,574,3,discount,True,109.75,2026-06-09 13:34:00+00:00,1,True,False,False,True,True,-2211.0
0.75,long,4,-1.0,2026-06-10 11:15:00-04:00,2026-06-10,675,36,discount,True,612.0,2026-06-10 15:15:00+00:00,1,False,False,False,False,False,-1079.0
0.75,long,4,-1.0,2026-06-10 11:15:00-04:00,2026-06-10,675,36,discount,True,612.0,2026-06-10 15:15:00+00:00,1,False,False,False,False,False,-1079.0
0.75,long,4,-1.0,2026-06-10 11:15:00-04:00,2026-06-10,675,36,discount,True,612.0,2026-06-10 15:15:00+00:00,1,False,False,False,False,False,-1079.0
0.75,short,3,3.0,2026-06-11 09:54:00-04:00,2026-06-11,594,64,discount,True,498.0,2026-06-11 13:54:00+00:00,-1,True,False,False,True,True,1439.0
0.75,short,3,3.0,2026-06-11 09:53:00-04:00,2026-06-11,593,65,discount,True,509.0,2026-06-11 13:53:00+00:00,-1,True,False,False,True,True,858.0
0.75,short,3,3.0,2026-06-11 09:53:00-04:00,2026-06-11,593,65,discount,True,509.0,2026-06-11 13:53:00+00:00,-1,True,False,False,True,True,858.0
0.75,short,3,-1.0,2026-06-11 09:51:00-04:00,2026-06-11,591,219,discount,True,632.0,2026-06-11 13:51:00+00:00,-1,False,False,False,True,True,1910.0
0.75,short,3,-1.0,2026-06-11 09:51:00-04:00,2026-06-11,591,219,discount,True,692.0,2026-06-11 13:51:00+00:00,-1,False,False,False,True,True,1910.0
0.75,long,3,3.0,2026-06-11 10:58:00-04:00,2026-06-11,658,73,discount,False,404.75,2026-06-11 14:58:00+00:00,1,True,False,False,True,True,-538.0
0.75,short,3,-1.0,2026-06-11 11:46:00-04:00,2026-06-11,706,26,discount,True,366.5,2026-06-11 15:46:00+00:00,-1,False,False,False,True,True,99.0
0.75,short,3,-1.0,2026-06-12 10:30:00-04:00,2026-06-12,630,5,discount,True,345.0,2026-06-12 14:30:00+00:00,-1,False,True,False,True,True,-165.0
0.75,long,4,3.0,2026-06-12 12:00:00-04:00,2026-06-12,720,300,discount,True,421.0,2026-06-12 16:00:00+00:00,1,True,False,False,True,True,-369.0
0.75,long,3,-1.0,2026-06-16 11:39:00-04:00,2026-06-16,699,3,premium,True,65.5,2026-06-16 15:39:00+00:00,1,False,False,False,True,True,-854.0
0.75,long,3,-1.0,2026-06-16 10:58:00-04:00,2026-06-16,658,30,premium,True,290.5,2026-06-16 14:58:00+00:00,1,False,False,False,True,True,-117.0
0.75,short,3,-1.0,2026-06-18 13:05:00-04:00,2026-06-18,785,2275,premium,False,586.25,2026-06-18 17:05:00+00:00,-1,False,True,True,True,True,-189.0
0.75,short,4,3.0,2026-06-17 10:24:00-04:00,2026-06-17,624,12,premium,True,166.0,2026-06-17 14:24:00+00:00,-1,True,False,False,True,True,1174.0
0.75,short,4,3.0,2026-06-17 14:44:00-04:00,2026-06-17,884,12,premium,True,264.5,2026-06-17 18:44:00+00:00,-1,True,False,False,True,True,672.0
0.75,short,4,3.0,2026-06-17 13:59:00-04:00,2026-06-17,839,1,premium,True,207.75,2026-06-17 17:59:00+00:00,-1,True,False,False,True,True,227.0
0.75,short,4,3.0,2026-06-19 11:09:00-04:00,2026-06-19,669,111,premium,True,99.0,2026-06-19 15:09:00+00:00,-1,True,False,False,True,True,105.0
0.75,short,4,3.0,2026-06-19 09:56:00-04:00,2026-06-19,596,184,premium,True,152.0,2026-06-19 13:56:00+00:00,-1,True,True,True,True,True,-91.0
0.75,long,3,3.0,2026-06-22 10:54:00-04:00,2026-06-22,654,6,premium,True,135.5,2026-06-22 14:54:00+00:00,1,True,False,False,True,True,-865.0
0.75,long,3,-1.0,2026-06-23 11:03:00-04:00,2026-06-23,663,17,premium,True,303.0,2026-06-23 15:03:00+00:00,1,False,True,False,True,True,1061.0
0.75,long,3,-1.0,2026-06-24 11:45:00-04:00,2026-06-24,705,2,premium,True,204.0,2026-06-24 15:45:00+00:00,1,False,False,False,True,True,-724.0
0.75,long,3,-1.0,2026-06-25 09:48:00-04:00,2026-06-25,588,7,premium,True,811.0,2026-06-25 13:48:00+00:00,1,False,False,False,True,True,-3109.0
0.75,long,4,3.0,2026-06-26 15:59:00-04:00,2026-06-26,959,144,discount,True,429.75,2026-06-26 19:59:00+00:00,1,True,False,False,True,True,-820.0
0.75,long,4,3.0,2026-06-26 15:59:00-04:00,2026-06-26,959,679,discount,True,480.5,2026-06-26 19:59:00+00:00,1,True,False,False,True,True,-820.0
0.75,long,3,-1.0,2026-06-29 10:00:00-04:00,2026-06-29,600,7,discount,False,250.5,2026-06-29 14:00:00+00:00,1,False,False,False,True,True,-169.0
0.75,long,3,-1.0,2026-07-01 09:34:00-04:00,2026-07-01,574,567,premium,True,445.5,2026-07-01 13:34:00+00:00,1,False,False,False,True,True,-1127.0
0.75,long,3,-1.0,2026-07-01 09:33:00-04:00,2026-07-01,573,568,premium,True,565.75,2026-07-01 13:33:00+00:00,1,False,False,False,True,True,-673.0
0.75,short,4,3.0,2026-07-01 10:18:00-04:00,2026-07-01,618,339,premium,True,302.0,2026-07-01 14:18:00+00:00,-1,True,False,False,True,True,143.0
0.75,long,4,-1.0,2026-07-02 09:30:00-04:00,2026-07-02,570,58,discount,True,395.75,2026-07-02 13:30:00+00:00,1,False,False,False,True,True,-261.0
0.75,long,4,-1.0,2026-07-02 09:30:00-04:00,2026-07-02,570,58,discount,True,395.75,2026-07-02 13:30:00+00:00,1,False,False,False,True,True,-261.0
0.75,long,3,3.0,2026-07-06 09:30:00-04:00,2026-07-06,570,1,discount,False,139.0,2026-07-06 13:30:00+00:00,1,True,False,False,True,True,-337.0
0.75,long,3,-1.0,2026-07-07 14:29:00-04:00,2026-07-07,869,6,discount,True,89.5,2026-07-07 18:29:00+00:00,1,False,False,False,True,True,-617.0
0.75,long,3,3.0,2026-07-09 10:20:00-04:00,2026-07-09,620,19,premium,True,192.75,2026-07-09 14:20:00+00:00,1,True,False,False,False,False,-1589.0
0.75,long,3,3.0,2026-07-10 10:33:00-04:00,2026-07-10,633,43,premium,True,337.5,2026-07-10 14:33:00+00:00,1,True,False,False,False,False,-813.0
0.75,long,3,3.0,2026-07-10 10:33:00-04:00,2026-07-10,633,102,premium,True,379.0,2026-07-10 14:33:00+00:00,1,True,False,False,False,False,-813.0
0.75,short,3,-1.0,2026-07-10 09:33:00-04:00,2026-07-10,573,19,premium,False,188.25,2026-07-10 13:33:00+00:00,-1,False,False,False,False,False,224.0
0.75,short,3,-1.0,2026-07-10 09:32:00-04:00,2026-07-10,572,20,premium,False,219.75,2026-07-10 13:32:00+00:00,-1,False,True,True,False,False,-44.0
0.75,short,3,-1.0,2026-07-10 09:31:00-04:00,2026-07-10,571,21,premium,False,233.25,2026-07-10 13:31:00+00:00,-1,False,False,False,False,False,141.0
0.75,long,4,-1.0,2026-07-13 09:34:00-04:00,2026-07-13,574,6,discount,True,171.5,2026-07-13 13:34:00+00:00,1,False,False,False,False,False,-319.0
0.75,long,3,3.0,2026-07-15 12:24:00-04:00,2026-07-15,744,73,discount,False,258.25,2026-07-15 16:24:00+00:00,1,True,False,False,False,False,-350.0
0.75,long,3,3.0,2026-07-14 10:09:00-04:00,2026-07-14,609,551,premium,True,366.75,2026-07-14 14:09:00+00:00,1,True,False,False,False,False,-735.0
0.75,long,3,3.0,2026-07-14 10:09:00-04:00,2026-07-14,609,551,premium,True,366.75,2026-07-14 14:09:00+00:00,1,True,False,False,False,False,-735.0
0.75,long,3,-1.0,2026-07-15 09:46:00-04:00,2026-07-15,586,34,premium,True,186.0,2026-07-15 13:46:00+00:00,1,False,False,False,False,False,-1012.0
0.75,long,3,-1.0,2026-07-15 09:46:00-04:00,2026-07-15,586,34,premium,True,235.25,2026-07-15 13:46:00+00:00,1,False,False,False,False,False,-1012.0
