Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
325,Exit short,2025-01-22 01:08,xS,21724.75,1,434605,100,0.02,10,105,0.02,-20,0.00,-3985,-0.40,1
325,Entry short,2025-01-22 01:07,S @ 21730,21730.25,1,434605,100,0.02,10,105,0.02,-20,0.00,-3985,-0.40,1
326,Exit short,2025-01-22 06:26,SAR,21734.25,1,434605,-90,-0.02,10,0,0.00,-115,-0.03,-4075,-0.41,1
326,Entry short,2025-01-22 06:25,S @ 21730,21730.25,1,434605,-90,-0.02,10,0,0.00,-115,-0.03,-4075,-0.41,1
327,Exit long,2025-01-22 06:31,SAR,21724.25,1,434595,-120,-0.03,10,0,0.00,-125,-0.03,-4195,-0.42,1
327,Entry long,2025-01-22 06:30,L @ 21730,21729.75,1,434595,-120,-0.03,10,0,0.00,-125,-0.03,-4195,-0.42,1
328,Exit short,2025-01-22 07:23,xS,21717.25,1,434605,250,0.06,10,255,0.06,-95,-0.02,-3945,-0.39,7
328,Entry short,2025-01-22 07:16,S @ 21730,21730.25,1,434605,250,0.06,10,255,0.06,-95,-0.02,-3945,-0.39,7
329,Exit long,2025-01-22 07:36,xL,21724,1,434595,-125,-0.03,10,65,0.01,-120,-0.03,-4070,-0.41,1
329,Entry long,2025-01-22 07:35,L @ 21730,21729.75,1,434595,-125,-0.03,10,65,0.01,-120,-0.03,-4070,-0.41,1
330,Exit short,2025-01-22 07:38,xS,21736.25,1,434605,-130,-0.03,10,0,0.00,-125,-0.03,-4200,-0.42,0
330,Entry short,2025-01-22 07:38,S @ 21730,21730.25,1,434605,-130,-0.03,10,0,0.00,-125,-0.03,-4200,-0.42,0
331,Exit short,2025-01-22 07:55,xS,21723,1,434605,135,0.03,10,140,0.03,-70,-0.02,-4065,-0.41,1
331,Entry short,2025-01-22 07:54,S @ 21730,21730.25,1,434605,135,0.03,10,140,0.03,-70,-0.02,-4065,-0.41,1
332,Exit long,2025-01-24 12:30,xL,22018.5,1,440475,-115,-0.03,10,95,0.02,-110,-0.02,-4180,-0.42,5
332,Entry long,2025-01-24 12:25,L @ 22024,22023.75,1,440475,-115,-0.03,10,95,0.02,-110,-0.02,-4180,-0.42,5
333,Exit long,2025-01-24 14:24,xL,22017.25,1,440475,-140,-0.03,10,105,0.02,-135,-0.03,-4320,-0.43,3
333,Entry long,2025-01-24 14:21,L @ 22024,22023.75,1,440475,-140,-0.03,10,105,0.02,-135,-0.03,-4320,-0.43,3
334,Exit short,2025-01-24 23:07,xS,22019,1,440485,95,0.02,10,100,0.02,-20,0.00,-4225,-0.42,1
334,Entry short,2025-01-24 23:06,S @ 22024,22024.25,1,440485,95,0.02,10,100,0.02,-20,0.00,-4225,-0.42,1
335,Exit long,2025-01-24 23:48,SAR,22021,1,440475,-65,-0.01,10,85,0.02,-80,-0.02,-4290,-0.43,7
335,Entry long,2025-01-24 23:41,L @ 22024,22023.75,1,440475,-65,-0.01,10,85,0.02,-80,-0.02,-4290,-0.43,7
336,Exit short,2025-01-24 23:59,xS,22029,1,440485,-105,-0.02,10,10,0.00,-100,-0.02,-4395,-0.44,2
336,Entry short,2025-01-24 23:57,S @ 22024,22024.25,1,440485,-105,-0.02,10,10,0.00,-100,-0.02,-4395,-0.44,2
337,Exit short,2025-01-25 00:20,xS,22019,1,440485,95,0.02,10,100,0.02,-80,-0.02,-4300,-0.43,5
337,Entry short,2025-01-25 00:15,S @ 22024,22024.25,1,440485,95,0.02,10,100,0.02,-80,-0.02,-4300,-0.43,5
338,Exit long,2025-01-25 01:33,SAR,22018.5,1,440475,-115,-0.03,10,0,0.00,-305,-0.07,-4415,-0.44,1
338,Entry long,2025-01-25 01:32,L @ 22024,22023.75,1,440475,-115,-0.03,10,0,0.00,-305,-0.07,-4415,-0.44,1
339,Exit short,2025-01-25 01:37,xS,22013.25,1,440485,210,0.05,10,215,0.05,-105,-0.02,-4205,-0.42,1
339,Entry short,2025-01-25 01:36,S @ 22024,22024.25,1,440485,210,0.05,10,215,0.05,-105,-0.02,-4205,-0.42,1
340,Exit long,2025-01-25 01:43,xL,22019,1,440475,-105,-0.02,10,0,0.00,-100,-0.02,-4310,-0.43,0
340,Entry long,2025-01-25 01:43,L @ 22024,22023.75,1,440475,-105,-0.02,10,0,0.00,-100,-0.02,-4310,-0.43,0
341,Exit long,2025-01-25 02:03,xL,22029.75,1,440475,110,0.02,10,115,0.03,-50,-0.01,-4200,-0.42,0
341,Entry long,2025-01-25 02:03,L @ 22024,22023.75,1,440475,110,0.02,10,115,0.03,-50,-0.01,-4200,-0.42,0
342,Exit long,2025-01-25 02:09,xL,22032.25,1,440475,160,0.04,10,165,0.04,-5,0.00,-4040,-0.40,1
342,Entry long,2025-01-25 02:08,L @ 22024,22023.75,1,440475,160,0.04,10,165,0.04,-5,0.00,-4040,-0.40,1
343,Exit long,2025-01-25 02:14,SAR,22017.25,1,440475,-140,-0.03,10,0,0.00,-210,-0.05,-4180,-0.42,1
343,Entry long,2025-01-25 02:13,L @ 22024,22023.75,1,440475,-140,-0.03,10,0,0.00,-210,-0.05,-4180,-0.42,1
344,Exit short,2025-01-25 03:43,SAR,22027.75,1,440485,-80,-0.02,10,175,0.04,-85,-0.02,-4260,-0.43,5
344,Entry short,2025-01-25 03:38,S @ 22024,22024.25,1,440485,-80,-0.02,10,175,0.04,-85,-0.02,-4260,-0.43,5
345,Exit long,2025-01-25 03:55,SAR,22021.25,1,440475,-60,-0.01,10,0,0.00,-65,-0.01,-4320,-0.43,1
345,Entry long,2025-01-25 03:54,L @ 22024,22023.75,1,440475,-60,-0.01,10,0,0.00,-65,-0.01,-4320,-0.43,1
346,Exit long,2025-01-28 11:37,xL,21282.5,1,425515,125,0.03,10,130,0.03,-40,-0.01,-4195,-0.42,1
346,Entry long,2025-01-28 11:36,L @ 21276,21275.75,1,425515,125,0.03,10,130,0.03,-40,-0.01,-4195,-0.42,1
347,Exit short,2025-01-28 13:16,xS,21304.5,1,425525,-575,-0.14,10,0,0.00,-570,-0.13,-4770,-0.48,7
347,Entry short,2025-01-28 13:09,S @ 21276,21276.25,1,425525,-575,-0.14,10,0,0.00,-570,-0.13,-4770,-0.48,7
348,Exit short,2025-01-28 13:53,SAR,21279,1,425525,-65,-0.02,10,0,0.00,-80,-0.02,-4835,-0.48,1
348,Entry short,2025-01-28 13:52,S @ 21276,21276.25,1,425525,-65,-0.02,10,0,0.00,-80,-0.02,-4835,-0.48,1
349,Exit long,2025-01-28 15:32,xL,21281.75,1,425515,110,0.03,10,115,0.03,-5,0.00,-4725,-0.47,1
349,Entry long,2025-01-28 15:31,L @ 21276,21275.75,1,425515,110,0.03,10,115,0.03,-5,0.00,-4725,-0.47,1
350,Exit short,2025-01-28 16:46,xS,21269.5,1,425525,125,0.03,10,130,0.03,-20,0.00,-4600,-0.46,1
350,Entry short,2025-01-28 16:45,S @ 21276,21276.25,1,425525,125,0.03,10,130,0.03,-20,0.00,-4600,-0.46,1
351,Exit long,2025-01-28 18:02,xL,21283.75,1,425515,150,0.04,10,155,0.04,-45,-0.01,-4450,-0.44,1
351,Entry long,2025-01-28 18:01,L @ 21276,21275.75,1,425515,150,0.04,10,155,0.04,-45,-0.01,-4450,-0.44,1
352,Exit long,2025-01-28 23:30,xL,21268.75,1,425515,-150,-0.04,10,0,0.00,-145,-0.03,-4600,-0.46,1
352,Entry long,2025-01-28 23:29,L @ 21276,21275.75,1,425515,-150,-0.04,10,0,0.00,-145,-0.03,-4600,-0.46,1
353,Exit long,2025-01-29 01:10,xL,21281.25,1,425515,100,0.02,10,105,0.02,-30,-0.01,-4500,-0.45,0
353,Entry long,2025-01-29 01:10,L @ 21276,21275.75,1,425515,100,0.02,10,105,0.02,-30,-0.01,-4500,-0.45,0
354,Exit long,2025-01-29 01:23,xL,21284,1,425515,155,0.04,10,160,0.04,-40,-0.01,-4345,-0.43,1
354,Entry long,2025-01-29 01:22,L @ 21276,21275.75,1,425515,155,0.04,10,160,0.04,-40,-0.01,-4345,-0.43,1
355,Exit long,2025-01-31 02:52,xL,21527.5,1,430655,-115,-0.03,10,0,0.00,-110,-0.03,-4460,-0.45,0
355,Entry long,2025-01-31 02:52,L @ 21533,21532.75,1,430655,-115,-0.03,10,0,0.00,-110,-0.03,-4460,-0.45,0
356,Exit short,2025-01-31 02:54,xS,21519.75,1,430665,260,0.06,10,265,0.06,-35,-0.01,-4200,-0.42,1
356,Entry short,2025-01-31 02:53,S @ 21533,21533.25,1,430665,260,0.06,10,265,0.06,-35,-0.01,-4200,-0.42,1
357,Exit long,2025-01-31 03:26,xL,21523.75,1,430655,-190,-0.04,10,0,0.00,-185,-0.04,-4390,-0.44,0
357,Entry long,2025-01-31 03:26,L @ 21533,21532.75,1,430655,-190,-0.04,10,0,0.00,-185,-0.04,-4390,-0.44,0
358,Exit long,2025-01-31 04:18,xL,21552,1,430655,375,0.09,10,380,0.09,-155,-0.04,-4015,-0.40,1
358,Entry long,2025-01-31 04:17,L @ 21533,21532.75,1,430655,375,0.09,10,380,0.09,-155,-0.04,-4015,-0.40,1
359,Exit short,2025-01-31 04:29,xS,21521,1,430665,235,0.05,10,240,0.06,-50,-0.01,-3780,-0.38,1
359,Entry short,2025-01-31 04:28,S @ 21533,21533.25,1,430665,235,0.05,10,240,0.06,-50,-0.01,-3780,-0.38,1
360,Exit long,2025-01-31 04:44,xL,21524.75,1,430655,-170,-0.04,10,0,0.00,-165,-0.04,-3950,-0.39,0
360,Entry long,2025-01-31 04:44,L @ 21533,21532.75,1,430655,-170,-0.04,10,0,0.00,-165,-0.04,-3950,-0.39,0
361,Exit short,2025-01-31 04:57,xS,21552.25,1,430665,-390,-0.09,10,70,0.02,-385,-0.09,-4340,-0.43,12
361,Entry short,2025-01-31 04:45,S @ 21533,21533.25,1,430665,-390,-0.09,10,70,0.02,-385,-0.09,-4340,-0.43,12
362,Exit short,2025-02-01 07:40,xS,21545.25,1,431045,130,0.03,10,135,0.03,-95,-0.02,-4210,-0.42,0
362,Entry short,2025-02-01 07:40,S @ 21552,21552.25,1,431045,130,0.03,10,135,0.03,-95,-0.02,-4210,-0.42,0
363,Exit long,2025-02-01 07:43,xL,21540.5,1,431035,-235,-0.05,10,0,0.00,-230,-0.05,-4445,-0.44,0
363,Entry long,2025-02-01 07:43,L @ 21552,21551.75,1,431035,-235,-0.05,10,0,0.00,-230,-0.05,-4445,-0.44,0
364,Exit short,2025-02-01 07:45,xS,21562.5,1,431045,-215,-0.05,10,40,0.01,-210,-0.05,-4660,-0.47,1
364,Entry short,2025-02-01 07:44,S @ 21552,21552.25,1,431045,-215,-0.05,10,40,0.01,-210,-0.05,-4660,-0.47,1
365,Exit short,2025-02-08 02:05,xS,21747.5,1,435305,345,0.08,10,350,0.08,-95,-0.02,-4315,-0.43,0
365,Entry short,2025-02-08 02:05,S @ 21765,21765.25,1,435305,345,0.08,10,350,0.08,-95,-0.02,-4315,-0.43,0
366,Exit short,2025-02-08 02:30,xS,21739.75,1,435305,500,0.11,10,505,0.12,-335,-0.08,-3815,-0.38,8
366,Entry short,2025-02-08 02:22,S @ 21765,21765.25,1,435305,500,0.11,10,505,0.12,-335,-0.08,-3815,-0.38,8
367,Exit long,2025-02-08 02:44,xL,21744.75,1,435295,-410,-0.09,10,395,0.09,-405,-0.09,-4225,-0.42,5
367,Entry long,2025-02-08 02:39,L @ 21765,21764.75,1,435295,-410,-0.09,10,395,0.09,-405,-0.09,-4225,-0.42,5
368,Exit long,2025-02-10 11:05,xL,21658.75,1,432995,170,0.04,10,175,0.04,-35,-0.01,-4055,-0.41,1
368,Entry long,2025-02-10 11:04,L @ 21650,21649.75,1,432995,170,0.04,10,175,0.04,-35,-0.01,-4055,-0.41,1
369,Exit long,2025-02-10 11:24,xL,21645,1,432995,-105,-0.02,10,65,0.02,-100,-0.02,-4160,-0.42,2
369,Entry long,2025-02-10 11:22,L @ 21650,21649.75,1,432995,-105,-0.02,10,65,0.02,-100,-0.02,-4160,-0.42,2
370,Exit short,2025-02-11 11:26,xS,21787,1,435845,95,0.02,10,100,0.02,-15,0.00,-4065,-0.41,6
370,Entry short,2025-02-11 11:20,S @ 21792,21792.25,1,435845,95,0.02,10,100,0.02,-15,0.00,-4065,-0.41,6
371,Exit long,2025-02-11 12:31,xL,21798.25,1,435835,120,0.03,10,125,0.03,-60,-0.01,-3945,-0.39,5
371,Entry long,2025-02-11 12:26,L @ 21792,21791.75,1,435835,120,0.03,10,125,0.03,-60,-0.01,-3945,-0.39,5
372,Exit long,2025-02-11 17:00,xL,21787,1,435835,-105,-0.02,10,75,0.02,-100,-0.02,-4050,-0.40,47
372,Entry long,2025-02-11 16:13,L @ 21792,21791.75,1,435835,-105,-0.02,10,75,0.02,-100,-0.02,-4050,-0.40,47
373,Exit short,2025-02-12 01:58,xS,21784,1,435845,155,0.04,10,160,0.04,-60,-0.01,-3895,-0.39,2
373,Entry short,2025-02-12 01:56,S @ 21792,21792.25,1,435845,155,0.04,10,160,0.04,-60,-0.01,-3895,-0.39,2
374,Exit short,2025-02-12 02:10,SAR,21796.5,1,435845,-95,-0.02,10,0,0.00,-95,-0.02,-3990,-0.40,1
374,Entry short,2025-02-12 02:09,S @ 21792,21792.25,1,435845,-95,-0.02,10,0,0.00,-95,-0.02,-3990,-0.40,1
375,Exit short,2025-02-12 02:12,xS,21801.5,1,435845,-195,-0.04,10,0,0.00,-190,-0.04,-4185,-0.42,0
375,Entry short,2025-02-12 02:12,S @ 21792,21792.25,1,435845,-195,-0.04,10,0,0.00,-190,-0.04,-4185,-0.42,0
376,Exit long,2025-02-12 02:22,xL,21802,1,435835,195,0.04,10,200,0.05,-140,-0.03,-3990,-0.40,2
376,Entry long,2025-02-12 02:20,L @ 21792,21791.75,1,435835,195,0.04,10,200,0.05,-140,-0.03,-3990,-0.40,2
377,Exit short,2025-02-12 05:32,xS,21797,1,435845,-105,-0.02,10,0,0.00,-100,-0.02,-4095,-0.41,1
377,Entry short,2025-02-12 05:31,S @ 21792,21792.25,1,435845,-105,-0.02,10,0,0.00,-100,-0.02,-4095,-0.41,1
378,Exit short,2025-02-12 08:00,xS,21786.75,1,435845,100,0.02,10,105,0.02,-95,-0.02,-3995,-0.40,1
378,Entry short,2025-02-12 07:59,S @ 21792,21792.25,1,435845,100,0.02,10,105,0.02,-95,-0.02,-3995,-0.40,1
379,Exit long,2025-02-18 11:15,xL,22225,1,444395,95,0.02,10,100,0.02,-60,-0.01,-3900,-0.39,6
379,Entry long,2025-02-18 11:09,L @ 22220,22219.75,1,444395,95,0.02,10,100,0.02,-60,-0.01,-3900,-0.39,6
380,Exit short,2025-02-18 11:34,xS,22225.75,1,444405,-120,-0.03,10,40,0.01,-115,-0.03,-4020,-0.40,2
380,Entry short,2025-02-18 11:32,S @ 22220,22220.25,1,444405,-120,-0.03,10,40,0.01,-115,-0.03,-4020,-0.40,2
381,Exit long,2025-02-18 11:57,xL,22225,1,444395,95,0.02,10,100,0.02,-70,-0.02,-3925,-0.39,4
381,Entry long,2025-02-18 11:53,L @ 22220,22219.75,1,444395,95,0.02,10,100,0.02,-70,-0.02,-3925,-0.39,4
382,Exit long,2025-02-19 01:44,xL,22215,1,444395,-105,-0.02,10,0,0.00,-100,-0.02,-4030,-0.40,0
382,Entry long,2025-02-19 01:44,L @ 22220,22219.75,1,444395,-105,-0.02,10,0,0.00,-100,-0.02,-4030,-0.40,0
383,Exit short,2025-02-19 01:59,xS,22199.75,1,444405,400,0.09,10,405,0.09,-95,-0.02,-3630,-0.36,3
383,Entry short,2025-02-19 01:56,S @ 22220,22220.25,1,444405,400,0.09,10,405,0.09,-95,-0.02,-3630,-0.36,3
384,Exit long,2025-02-22 01:30,xL,22177.75,1,443695,-150,-0.03,10,60,0.01,-145,-0.03,-3780,-0.38,1
384,Entry long,2025-02-22 01:29,L @ 22185,22184.75,1,443695,-150,-0.03,10,60,0.01,-145,-0.03,-3780,-0.38,1
385,Exit long,2025-02-27 13:24,SAR,21196.75,1,424015,-90,-0.02,10,80,0.02,-90,-0.02,-3870,-0.39,2
385,Entry long,2025-02-27 13:22,L @ 21201,21200.75,1,424015,-90,-0.02,10,80,0.02,-90,-0.02,-3870,-0.39,2
386,Exit short,2025-02-27 13:25,xS,21206,1,424085,-45,-0.01,10,0,0.00,-40,-0.01,-3915,-0.39,0
386,Entry short,2025-02-27 13:25,S @ 21201,21204.25,1,424085,-45,-0.01,10,0,0.00,-40,-0.01,-3915,-0.39,0
387,Exit short,2025-02-27 13:49,xS,21196,1,424025,95,0.02,10,100,0.02,-5,0.00,-3820,-0.38,0
387,Entry short,2025-02-27 13:49,S @ 21201,21201.25,1,424025,95,0.02,10,100,0.02,-5,0.00,-3820,-0.38,0
388,Exit long,2025-02-27 14:39,xL,21195.75,1,424015,-110,-0.03,10,0,0.00,-105,-0.02,-3930,-0.39,0
388,Entry long,2025-02-27 14:39,L @ 21201,21200.75,1,424015,-110,-0.03,10,0,0.00,-105,-0.02,-3930,-0.39,0
389,Exit short,2025-02-27 16:16,xS,21207,1,424025,-125,-0.03,10,0,0.00,-120,-0.03,-4055,-0.41,0
389,Entry short,2025-02-27 16:16,S @ 21201,21201.25,1,424025,-125,-0.03,10,0,0.00,-120,-0.03,-4055,-0.41,0
390,Exit long,2025-02-28 01:43,xL,21195,1,424015,-125,-0.03,10,0,0.00,-120,-0.03,-4180,-0.42,0
390,Entry long,2025-02-28 01:43,L @ 21201,21200.75,1,424015,-125,-0.03,10,0,0.00,-120,-0.03,-4180,-0.42,0
391,Exit short,2025-02-28 01:45,xS,21229.5,1,424025,-575,-0.14,10,0,0.00,-570,-0.13,-4755,-0.48,0
391,Entry short,2025-02-28 01:45,S @ 21201,21201.25,1,424025,-575,-0.14,10,0,0.00,-570,-0.13,-4755,-0.48,0
392,Exit long,2025-02-28 01:47,xL,21210.25,1,424015,180,0.04,10,185,0.04,-140,-0.03,-4575,-0.46,0
392,Entry long,2025-02-28 01:47,L @ 21201,21200.75,1,424015,180,0.04,10,185,0.04,-140,-0.03,-4575,-0.46,0
393,Exit short,2025-03-04 11:06,xS,20519.75,1,410285,-120,-0.03,10,0,0.00,-115,-0.03,-4695,-0.47,0
393,Entry short,2025-03-04 11:06,S @ 20514,20514.25,1,410285,-120,-0.03,10,0,0.00,-115,-0.03,-4695,-0.47,0
394,Exit long,2025-03-04 11:09,xL,20501.75,1,410275,-250,-0.06,10,0,0.00,-245,-0.06,-4945,-0.49,0
394,Entry long,2025-03-04 11:09,L @ 20514,20513.75,1,410275,-250,-0.06,10,0,0.00,-245,-0.06,-4945,-0.49,0
395,Exit short,2025-03-04 11:17,SAR,20517,1,410285,-65,-0.02,10,0,0.00,-60,-0.01,-5010,-0.50,1
395,Entry short,2025-03-04 11:16,S @ 20514,20514.25,1,410285,-65,-0.02,10,0,0.00,-60,-0.01,-5010,-0.50,1
396,Exit long,2025-03-04 11:46,xL,20504,1,410275,-205,-0.05,10,75,0.02,-200,-0.05,-5215,-0.52,5
396,Entry long,2025-03-04 11:41,L @ 20514,20513.75,1,410275,-205,-0.05,10,75,0.02,-200,-0.05,-5215,-0.52,5
397,Exit long,2025-03-04 12:16,xL,20523,1,410275,175,0.04,10,180,0.04,-110,-0.03,-5040,-0.50,3
397,Entry long,2025-03-04 12:13,L @ 20514,20513.75,1,410275,175,0.04,10,180,0.04,-110,-0.03,-5040,-0.50,3
398,Exit short,2025-03-04 12:21,xS,20506,1,410285,155,0.04,10,160,0.04,-60,-0.01,-4885,-0.49,0
398,Entry short,2025-03-04 12:21,S @ 20514,20514.25,1,410285,155,0.04,10,160,0.04,-60,-0.01,-4885,-0.49,0
399,Exit short,2025-03-04 12:58,xS,20507.5,1,410285,125,0.03,10,130,0.03,-35,-0.01,-4760,-0.48,1
399,Entry short,2025-03-04 12:57,S @ 20514,20514.25,1,410285,125,0.03,10,130,0.03,-35,-0.01,-4760,-0.48,1
400,Exit short,2025-03-04 13:29,SAR,20518.75,1,410285,-100,-0.02,10,0,0.00,-95,-0.02,-4860,-0.49,1
400,Entry short,2025-03-04 13:28,S @ 20514,20514.25,1,410285,-100,-0.02,10,0,0.00,-95,-0.02,-4860,-0.49,1
401,Exit long,2025-03-04 13:30,xL,20521,1,410275,135,0.03,10,140,0.03,-15,0.00,-4725,-0.47,0
401,Entry long,2025-03-04 13:30,L @ 20514,20513.75,1,410275,135,0.03,10,140,0.03,-15,0.00,-4725,-0.47,0
402,Exit short,2025-03-04 14:17,SAR,20515.25,1,410285,-30,-0.01,10,0,0.00,-60,-0.01,-4755,-0.48,1
402,Entry short,2025-03-04 14:16,S @ 20514,20514.25,1,410285,-30,-0.01,10,0,0.00,-60,-0.01,-4755,-0.48,1
403,Exit long,2025-03-04 16:01,xL,20502.25,1,410275,-240,-0.06,10,0,0.00,-235,-0.06,-4995,-0.50,0
403,Entry long,2025-03-04 16:01,L @ 20514,20513.75,1,410275,-240,-0.06,10,0,0.00,-235,-0.06,-4995,-0.50,0
404,Exit short,2025-03-04 18:11,xS,20501.5,1,410285,245,0.06,10,250,0.06,-20,0.00,-4750,-0.47,0
404,Entry short,2025-03-04 18:11,S @ 20514,20514.25,1,410285,245,0.06,10,250,0.06,-20,0.00,-4750,-0.47,0
405,Exit short,2025-03-04 18:21,xS,20509,1,410285,95,0.02,10,100,0.02,-30,-0.01,-4655,-0.47,0
405,Entry short,2025-03-04 18:21,S @ 20514,20514.25,1,410285,95,0.02,10,100,0.02,-30,-0.01,-4655,-0.47,0
406,Exit short,2025-03-04 18:52,xS,20509,1,410285,95,0.02,10,100,0.02,-30,-0.01,-4560,-0.46,1
406,Entry short,2025-03-04 18:51,S @ 20514,20514.25,1,410285,95,0.02,10,100,0.02,-30,-0.01,-4560,-0.46,1
407,Exit long,2025-03-04 19:26,xL,20508,1,410275,-125,-0.03,10,0,0.00,-120,-0.03,-4685,-0.47,1
407,Entry long,2025-03-04 19:25,L @ 20514,20513.75,1,410275,-125,-0.03,10,0,0.00,-120,-0.03,-4685,-0.47,1
408,Exit long,2025-03-04 20:00,xL,20520.75,1,410275,130,0.03,10,135,0.03,-55,-0.01,-4555,-0.46,0
408,Entry long,2025-03-04 20:00,L @ 20514,20513.75,1,410275,130,0.03,10,135,0.03,-55,-0.01,-4555,-0.46,0
409,Exit long,2025-03-04 20:36,xL,20507.5,1,410275,-135,-0.03,10,85,0.02,-130,-0.03,-4690,-0.47,1
409,Entry long,2025-03-04 20:35,L @ 20514,20513.75,1,410275,-135,-0.03,10,85,0.02,-130,-0.03,-4690,-0.47,1
410,Exit short,2025-03-04 20:38,xS,20519.5,1,410285,-115,-0.03,10,0,0.00,-110,-0.03,-4805,-0.48,0
410,Entry short,2025-03-04 20:38,S @ 20514,20514.25,1,410285,-115,-0.03,10,0,0.00,-110,-0.03,-4805,-0.48,0
411,Exit long,2025-03-04 20:52,SAR,20508.25,1,410275,-120,-0.03,10,0,0.00,-135,-0.03,-4925,-0.49,1
411,Entry long,2025-03-04 20:51,L @ 20514,20513.75,1,410275,-120,-0.03,10,0,0.00,-135,-0.03,-4925,-0.49,1
412,Exit short,2025-03-04 20:56,xS,20504.25,1,410285,190,0.05,10,195,0.05,-35,-0.01,-4735,-0.47,1
412,Entry short,2025-03-04 20:55,S @ 20514,20514.25,1,410285,190,0.05,10,195,0.05,-35,-0.01,-4735,-0.47,1
413,Exit long,2025-03-05 07:40,xL,20497.5,1,410275,-335,-0.08,10,0,0.00,-330,-0.08,-5070,-0.51,0
413,Entry long,2025-03-05 07:40,L @ 20514,20513.75,1,410275,-335,-0.08,10,0,0.00,-330,-0.08,-5070,-0.51,0
414,Exit short,2025-03-05 07:42,xS,20491.25,1,410285,450,0.11,10,455,0.11,-60,-0.01,-4620,-0.46,1
414,Entry short,2025-03-05 07:41,S @ 20514,20514.25,1,410285,450,0.11,10,455,0.11,-60,-0.01,-4620,-0.46,1
415,Exit short,2025-03-07 00:35,SAR,20364.25,1,407145,-150,-0.04,10,210,0.05,-180,-0.04,-4770,-0.48,2
415,Entry short,2025-03-07 00:33,S @ 20357,20357.25,1,407145,-150,-0.04,10,210,0.05,-180,-0.04,-4770,-0.48,2
416,Exit long,2025-03-07 00:43,SAR,20351.75,1,407135,-110,-0.03,10,250,0.06,-135,-0.03,-4880,-0.49,3
416,Entry long,2025-03-07 00:40,L @ 20357,20356.75,1,407135,-110,-0.03,10,250,0.06,-135,-0.03,-4880,-0.49,3
417,Exit short,2025-03-07 01:08,xS,20365.75,1,407145,-180,-0.04,10,0,0.00,-175,-0.04,-5060,-0.51,0
417,Entry short,2025-03-07 01:08,S @ 20357,20357.25,1,407145,-180,-0.04,10,0,0.00,-175,-0.04,-5060,-0.51,0
418,Exit long,2025-03-07 01:16,SAR,20347.5,1,407135,-195,-0.05,10,150,0.04,-265,-0.07,-5255,-0.53,7
418,Entry long,2025-03-07 01:09,L @ 20357,20356.75,1,407135,-195,-0.05,10,150,0.04,-265,-0.07,-5255,-0.53,7
419,Exit short,2025-03-07 01:19,xS,20349.25,1,407145,150,0.04,10,155,0.04,-35,-0.01,-5105,-0.51,1
419,Entry short,2025-03-07 01:18,S @ 20357,20357.25,1,407145,150,0.04,10,155,0.04,-35,-0.01,-5105,-0.51,1
420,Exit long,2025-03-11 15:02,SAR,19419.5,1,388535,-155,-0.04,10,15,0.00,-240,-0.06,-5260,-0.53,2
420,Entry long,2025-03-11 15:00,L @ 19427,19426.75,1,388535,-155,-0.04,10,15,0.00,-240,-0.06,-5260,-0.53,2
421,Exit short,2025-03-11 15:05,SAR,19429.75,1,388545,-60,-0.02,10,0,0.00,-85,-0.02,-5320,-0.53,1
421,Entry short,2025-03-11 15:04,S @ 19427,19427.25,1,388545,-60,-0.02,10,0,0.00,-85,-0.02,-5320,-0.53,1
422,Exit short,2025-03-11 15:07,xS,19433.25,1,388545,-130,-0.03,10,0,0.00,-125,-0.03,-5450,-0.55,0
422,Entry short,2025-03-11 15:07,S @ 19427,19427.25,1,388545,-130,-0.03,10,0,0.00,-125,-0.03,-5450,-0.55,0
423,Exit long,2025-03-11 15:08,xL,19433,1,388535,115,0.03,10,120,0.03,-85,-0.02,-5335,-0.53,0
423,Entry long,2025-03-11 15:08,L @ 19427,19426.75,1,388535,115,0.03,10,120,0.03,-85,-0.02,-5335,-0.53,0
424,Exit short,2025-03-11 18:46,xS,19434,1,388545,-145,-0.04,10,0,0.00,-140,-0.04,-5480,-0.55,0
424,Entry short,2025-03-11 18:46,S @ 19427,19427.25,1,388545,-145,-0.04,10,0,0.00,-140,-0.04,-5480,-0.55,0
425,Exit long,2025-03-11 18:51,xL,19438,1,388535,215,0.06,10,220,0.06,-30,-0.01,-5265,-0.53,1
425,Entry long,2025-03-11 18:50,L @ 19427,19426.75,1,388535,215,0.06,10,220,0.06,-30,-0.01,-5265,-0.53,1
426,Exit long,2025-03-12 00:29,xL,19418.75,1,388535,-170,-0.04,10,0,0.00,-165,-0.04,-5435,-0.54,0
426,Entry long,2025-03-12 00:29,L @ 19427,19426.75,1,388535,-170,-0.04,10,0,0.00,-165,-0.04,-5435,-0.54,0
427,Exit long,2025-03-12 00:31,xL,19442.5,1,388535,305,0.08,10,310,0.08,-105,-0.03,-5130,-0.51,0
427,Entry long,2025-03-12 00:31,L @ 19427,19426.75,1,388535,305,0.08,10,310,0.08,-105,-0.03,-5130,-0.51,0
428,Exit long,2025-03-12 01:04,SAR,19424.25,1,388535,-60,-0.02,10,0,0.00,-160,-0.04,-5190,-0.52,1
