Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
500,Exit short,2024-04-01 19:32,SAR,18579.25,1,371525,-70,-0.02,10,45,0.01,-80,-0.02,-5955,-0.60,5
500,Entry short,2024-04-01 19:27,S @ 18576,18576.25,1,371525,-70,-0.02,10,45,0.01,-80,-0.02,-5955,-0.60,5
501,Exit long,2024-04-01 20:15,xL,18571,1,371515,-105,-0.03,10,80,0.02,-100,-0.03,-6060,-0.61,32
501,Entry long,2024-04-01 19:43,L @ 18576,18575.75,1,371515,-105,-0.03,10,80,0.02,-100,-0.03,-6060,-0.61,32
502,Exit long,2024-04-02 01:13,xL,18585,1,371515,175,0.05,10,180,0.05,-120,-0.03,-5885,-0.59,2
502,Entry long,2024-04-02 01:11,L @ 18576,18575.75,1,371515,175,0.05,10,180,0.05,-120,-0.03,-5885,-0.59,2
503,Exit short,2024-04-02 02:24,SAR,18455.5,1,368985,-135,-0.04,10,0,0.00,-185,-0.05,-6020,-0.60,1
503,Entry short,2024-04-02 02:23,S @ 18449,18449.25,1,368985,-135,-0.04,10,0,0.00,-185,-0.05,-6020,-0.60,1
504,Exit long,2024-04-02 02:43,xL,18458.75,1,368975,190,0.05,10,195,0.05,-15,0.00,-5830,-0.58,1
504,Entry long,2024-04-02 02:42,L @ 18449,18448.75,1,368975,190,0.05,10,195,0.05,-15,0.00,-5830,-0.58,1
505,Exit short,2024-04-02 04:29,xS,18444,1,368985,95,0.03,10,100,0.03,-5,0.00,-5735,-0.57,1
505,Entry short,2024-04-02 04:28,S @ 18449,18449.25,1,368985,95,0.03,10,100,0.03,-5,0.00,-5735,-0.57,1
506,Exit long,2024-04-02 04:42,xL,18454,1,368975,95,0.03,10,100,0.03,-80,-0.02,-5640,-0.56,3
506,Entry long,2024-04-02 04:39,L @ 18449,18448.75,1,368975,95,0.03,10,100,0.03,-80,-0.02,-5640,-0.56,3
507,Exit short,2024-04-02 14:17,xS,18483.5,1,369785,105,0.03,10,110,0.03,-10,0.00,-5535,-0.55,3
507,Entry short,2024-04-02 14:14,S @ 18489,18489.25,1,369785,105,0.03,10,110,0.03,-10,0.00,-5535,-0.55,3
508,Exit short,2024-04-02 16:04,xS,18471,1,369525,95,0.03,10,100,0.03,-60,-0.02,-5440,-0.54,29
508,Entry short,2024-04-02 15:35,S @ 18476,18476.25,1,369525,95,0.03,10,100,0.03,-60,-0.02,-5440,-0.54,29
509,Exit short,2024-04-02 18:01,xS,18484,1,369785,95,0.03,10,100,0.03,-10,0.00,-5345,-0.53,0
509,Entry short,2024-04-02 18:01,S @ 18489,18489.25,1,369785,95,0.03,10,100,0.03,-10,0.00,-5345,-0.53,0
510,Exit long,2024-04-02 19:17,xL,18499.5,1,369775,205,0.06,10,210,0.06,-45,-0.01,-5140,-0.51,11
510,Entry long,2024-04-02 19:06,L @ 18489,18488.75,1,369775,205,0.06,10,210,0.06,-45,-0.01,-5140,-0.51,11
511,Exit long,2024-04-02 20:33,xL,18481,1,369515,95,0.03,10,100,0.03,-15,0.00,-5045,-0.50,2
511,Entry long,2024-04-02 20:31,L @ 18476,18475.75,1,369515,95,0.03,10,100,0.03,-15,0.00,-5045,-0.50,2
512,Exit short,2024-04-05 05:46,SAR,18270.75,1,365345,-80,-0.02,10,0,0.00,-240,-0.07,-5125,-0.51,1
512,Entry short,2024-04-05 05:45,S @ 18267,18267.25,1,365345,-80,-0.02,10,0,0.00,-240,-0.07,-5125,-0.51,1
513,Exit long,2024-04-06 00:59,SAR,18206,1,364235,-125,-0.03,10,0,0.00,-170,-0.05,-5250,-0.52,1
513,Entry long,2024-04-06 00:58,L @ 18212,18211.75,1,364235,-125,-0.03,10,0,0.00,-170,-0.05,-5250,-0.52,1
514,Exit short,2024-04-06 01:06,xS,18227.5,1,364245,-315,-0.09,10,60,0.02,-310,-0.09,-5565,-0.56,2
514,Entry short,2024-04-06 01:04,S @ 18212,18212.25,1,364245,-315,-0.09,10,60,0.02,-310,-0.09,-5565,-0.56,2
515,Exit long,2024-04-06 01:24,xL,18219,1,364235,135,0.04,10,140,0.04,-20,-0.01,-5430,-0.54,1
515,Entry long,2024-04-06 01:23,L @ 18212,18211.75,1,364235,135,0.04,10,140,0.04,-20,-0.01,-5430,-0.54,1
516,Exit short,2024-04-06 01:37,SAR,18218.5,1,364245,-135,-0.04,10,55,0.02,-250,-0.07,-5565,-0.56,6
516,Entry short,2024-04-06 01:31,S @ 18212,18212.25,1,364245,-135,-0.04,10,55,0.02,-250,-0.07,-5565,-0.56,6
517,Exit long,2024-04-06 01:40,xL,18217,1,364235,95,0.03,10,100,0.03,-10,0.00,-5470,-0.55,0
517,Entry long,2024-04-06 01:40,L @ 18212,18211.75,1,364235,95,0.03,10,100,0.03,-10,0.00,-5470,-0.55,0
518,Exit long,2024-04-09 16:19,xL,18318,1,366255,95,0.03,10,100,0.03,-20,-0.01,-5375,-0.54,4
518,Entry long,2024-04-09 16:15,L @ 18313,18312.75,1,366255,95,0.03,10,100,0.03,-20,-0.01,-5375,-0.54,4
519,Exit long,2024-04-09 17:36,xL,18308,1,366255,-105,-0.03,10,0,0.00,-100,-0.03,-5480,-0.55,0
519,Entry long,2024-04-09 17:36,L @ 18313,18312.75,1,366255,-105,-0.03,10,0,0.00,-100,-0.03,-5480,-0.55,0
520,Exit short,2024-04-09 19:08,xS,18304,1,366265,175,0.05,10,180,0.05,-15,0.00,-5305,-0.53,1
520,Entry short,2024-04-09 19:07,S @ 18313,18313.25,1,366265,175,0.05,10,180,0.05,-15,0.00,-5305,-0.53,1
521,Exit short,2024-04-09 21:13,SAR,18315.75,1,366265,-60,-0.02,10,0,0.00,-65,-0.02,-5365,-0.54,1
521,Entry short,2024-04-09 21:12,S @ 18313,18313.25,1,366265,-60,-0.02,10,0,0.00,-65,-0.02,-5365,-0.54,1
522,Exit long,2024-04-10 00:28,xL,18305.75,1,366255,-150,-0.04,10,0,0.00,-145,-0.04,-5515,-0.55,1
522,Entry long,2024-04-10 00:27,L @ 18313,18312.75,1,366255,-150,-0.04,10,0,0.00,-145,-0.04,-5515,-0.55,1
523,Exit long,2024-04-10 05:40,SAR,18308.25,1,366255,-100,-0.03,10,0,0.00,-115,-0.03,-5615,-0.56,1
523,Entry long,2024-04-10 05:39,L @ 18313,18312.75,1,366255,-100,-0.03,10,0,0.00,-115,-0.03,-5615,-0.56,1
524,Exit short,2024-04-10 05:44,xS,18318,1,366265,-105,-0.03,10,0,0.00,-100,-0.03,-5720,-0.57,0
524,Entry short,2024-04-10 05:44,S @ 18313,18313.25,1,366265,-105,-0.03,10,0,0.00,-100,-0.03,-5720,-0.57,0
525,Exit short,2024-04-10 05:49,xS,18305,1,366265,155,0.04,10,160,0.04,-30,-0.01,-5565,-0.56,1
525,Entry short,2024-04-10 05:48,S @ 18313,18313.25,1,366265,155,0.04,10,160,0.04,-30,-0.01,-5565,-0.56,1
526,Exit short,2024-04-10 05:53,xS,18308,1,366265,95,0.03,10,100,0.03,-65,-0.02,-5470,-0.55,1
526,Entry short,2024-04-10 05:52,S @ 18313,18313.25,1,366265,95,0.03,10,100,0.03,-65,-0.02,-5470,-0.55,1
527,Exit long,2024-04-11 22:29,xL,18122.25,1,362335,100,0.03,10,105,0.03,-25,-0.01,-5370,-0.54,1
527,Entry long,2024-04-11 22:28,L @ 18117,18116.75,1,362335,100,0.03,10,105,0.03,-25,-0.01,-5370,-0.54,1
528,Exit short,2024-04-12 23:16,xS,18305,1,366245,135,0.04,10,140,0.04,-5,0.00,-5235,-0.52,0
528,Entry short,2024-04-12 23:16,S @ 18312,18312.25,1,366245,135,0.04,10,140,0.04,-5,0.00,-5235,-0.52,0
529,Exit short,2024-04-12 23:19,xS,18307,1,366245,95,0.03,10,100,0.03,-40,-0.01,-5140,-0.51,1
529,Entry short,2024-04-12 23:18,S @ 18312,18312.25,1,366245,95,0.03,10,100,0.03,-40,-0.01,-5140,-0.51,1
530,Exit short,2024-04-12 23:43,xS,18296.75,1,366245,300,0.08,10,305,0.08,-10,0.00,-4840,-0.48,2
530,Entry short,2024-04-12 23:41,S @ 18312,18312.25,1,366245,300,0.08,10,305,0.08,-10,0.00,-4840,-0.48,2
531,Exit long,2024-04-12 23:50,xL,18329,1,366235,335,0.09,10,340,0.09,-70,-0.02,-4505,-0.45,1
531,Entry long,2024-04-12 23:49,L @ 18312,18311.75,1,366235,335,0.09,10,340,0.09,-70,-0.02,-4505,-0.45,1
532,Exit long,2024-04-13 00:00,xL,18307,1,366235,-105,-0.03,10,0,0.00,-100,-0.03,-4610,-0.46,0
532,Entry long,2024-04-13 00:00,L @ 18312,18311.75,1,366235,-105,-0.03,10,0,0.00,-100,-0.03,-4610,-0.46,0
533,Exit long,2024-04-15 23:30,xL,18299.5,1,366155,-175,-0.05,10,0,0.00,-170,-0.05,-4785,-0.48,0
533,Entry long,2024-04-15 23:30,L @ 18308,18307.75,1,366155,-175,-0.05,10,0,0.00,-170,-0.05,-4785,-0.48,0
534,Exit short,2024-04-15 23:45,xS,18313.75,1,366165,-120,-0.03,10,110,0.03,-115,-0.03,-4905,-0.49,3
534,Entry short,2024-04-15 23:42,S @ 18308,18308.25,1,366165,-120,-0.03,10,110,0.03,-115,-0.03,-4905,-0.49,3
535,Exit long,2024-04-15 23:58,SAR,18303,1,366155,-105,-0.03,10,0,0.00,-115,-0.03,-5010,-0.50,1
535,Entry long,2024-04-15 23:57,L @ 18308,18307.75,1,366155,-105,-0.03,10,0,0.00,-115,-0.03,-5010,-0.50,1
536,Exit short,2024-04-16 00:00,xS,18318.75,1,366165,-220,-0.06,10,0,0.00,-215,-0.06,-5230,-0.52,0
536,Entry short,2024-04-16 00:00,S @ 18308,18308.25,1,366165,-220,-0.06,10,0,0.00,-215,-0.06,-5230,-0.52,0
537,Exit long,2024-04-16 00:04,xL,18298,1,366155,-205,-0.06,10,50,0.01,-200,-0.05,-5435,-0.54,1
537,Entry long,2024-04-16 00:03,L @ 18308,18307.75,1,366155,-205,-0.06,10,50,0.01,-200,-0.05,-5435,-0.54,1
538,Exit long,2024-04-16 10:22,xL,17881.75,1,357735,-110,-0.03,10,45,0.01,-105,-0.03,-5545,-0.55,6
538,Entry long,2024-04-16 10:16,L @ 17887,17886.75,1,357735,-110,-0.03,10,45,0.01,-105,-0.03,-5545,-0.55,6
539,Exit short,2024-04-16 10:43,xS,17892,1,357745,-105,-0.03,10,0,0.00,-100,-0.03,-5650,-0.56,3
539,Entry short,2024-04-16 10:40,S @ 17887,17887.25,1,357745,-105,-0.03,10,0,0.00,-100,-0.03,-5650,-0.56,3
540,Exit short,2024-04-16 18:12,xS,17883,1,357565,-105,-0.03,10,0,0.00,-100,-0.03,-5755,-0.58,1
540,Entry short,2024-04-16 18:11,S @ 17878,17878.25,1,357565,-105,-0.03,10,0,0.00,-100,-0.03,-5755,-0.58,1
541,Exit short,2024-04-16 21:14,xS,17883,1,357565,-105,-0.03,10,0,0.00,-100,-0.03,-5860,-0.59,1
541,Entry short,2024-04-16 21:13,S @ 17878,17878.25,1,357565,-105,-0.03,10,0,0.00,-100,-0.03,-5860,-0.59,1
542,Exit long,2024-04-16 21:28,xL,17884,1,357555,115,0.03,10,120,0.03,-35,-0.01,-5745,-0.57,1
542,Entry long,2024-04-16 21:27,L @ 17878,17877.75,1,357555,115,0.03,10,120,0.03,-35,-0.01,-5745,-0.57,1
543,Exit short,2024-04-16 22:22,xS,17878.25,1,357745,170,0.05,10,175,0.05,-5,0.00,-5575,-0.56,1
543,Entry short,2024-04-16 22:21,S @ 17887,17887.25,1,357745,170,0.05,10,175,0.05,-5,0.00,-5575,-0.56,1
544,Exit short,2024-04-16 22:30,xS,17886.75,1,357565,-180,-0.05,10,0,0.00,-175,-0.05,-5755,-0.58,0
544,Entry short,2024-04-16 22:30,S @ 17878,17878.25,1,357565,-180,-0.05,10,0,0.00,-175,-0.05,-5755,-0.58,0
545,Exit long,2024-04-16 23:02,SAR,17881.75,1,357735,-110,-0.03,10,370,0.10,-160,-0.04,-5865,-0.59,2
545,Entry long,2024-04-16 23:00,L @ 17887,17886.75,1,357735,-110,-0.03,10,370,0.10,-160,-0.04,-5865,-0.59,2
546,Exit long,2024-04-16 23:07,xL,17882,1,357735,-105,-0.03,10,0,0.00,-100,-0.03,-5970,-0.60,0
546,Entry long,2024-04-16 23:07,L @ 17887,17886.75,1,357735,-105,-0.03,10,0,0.00,-100,-0.03,-5970,-0.60,0
547,Exit long,2024-04-16 23:25,xL,17871.75,1,357555,-130,-0.04,10,0,0.00,-125,-0.03,-6100,-0.61,1
547,Entry long,2024-04-16 23:24,L @ 17878,17877.75,1,357555,-130,-0.04,10,0,0.00,-125,-0.03,-6100,-0.61,1
548,Exit short,2024-04-16 23:35,SAR,17882,1,357565,-85,-0.02,10,0,0.00,-85,-0.02,-6185,-0.62,1
548,Entry short,2024-04-16 23:34,S @ 17878,17878.25,1,357565,-85,-0.02,10,0,0.00,-85,-0.02,-6185,-0.62,1
549,Exit short,2024-04-16 23:36,xS,17868.25,1,357565,190,0.05,10,195,0.05,-55,-0.02,-5995,-0.60,0
549,Entry short,2024-04-16 23:36,S @ 17878,17878.25,1,357565,190,0.05,10,195,0.05,-55,-0.02,-5995,-0.60,0
550,Exit long,2024-04-17 00:02,xL,17902.5,1,357735,305,0.09,10,310,0.09,-55,-0.02,-5690,-0.57,2
550,Entry long,2024-04-17 00:00,L @ 17887,17886.75,1,357735,305,0.09,10,310,0.09,-55,-0.02,-5690,-0.57,2
551,Exit long,2024-04-17 00:06,xL,17880.25,1,357735,-140,-0.04,10,45,0.01,-135,-0.04,-5830,-0.58,1
551,Entry long,2024-04-17 00:05,L @ 17887,17886.75,1,357735,-140,-0.04,10,45,0.01,-135,-0.04,-5830,-0.58,1
552,Exit short,2024-04-17 00:07,xS,17878.5,1,357745,165,0.05,10,170,0.05,-80,-0.02,-5665,-0.57,0
552,Entry short,2024-04-17 00:07,S @ 17887,17887.25,1,357745,165,0.05,10,170,0.05,-80,-0.02,-5665,-0.57,0
553,Exit short,2024-04-17 01:08,xS,17897.5,1,357745,-215,-0.06,10,150,0.04,-210,-0.06,-5880,-0.59,2
553,Entry short,2024-04-17 01:06,S @ 17887,17887.25,1,357745,-215,-0.06,10,150,0.04,-210,-0.06,-5880,-0.59,2
554,Exit long,2024-04-17 01:15,xL,17883,1,357555,95,0.03,10,100,0.03,-30,-0.01,-5785,-0.58,0
554,Entry long,2024-04-17 01:15,L @ 17878,17877.75,1,357555,95,0.03,10,100,0.03,-30,-0.01,-5785,-0.58,0
555,Exit long,2024-04-17 01:33,xL,17896.75,1,357735,190,0.05,10,195,0.05,-5,0.00,-5595,-0.56,1
555,Entry long,2024-04-17 01:32,L @ 17887,17886.75,1,357735,190,0.05,10,195,0.05,-5,0.00,-5595,-0.56,1
556,Exit long,2024-04-17 02:00,xL,17882,1,357735,-105,-0.03,10,85,0.02,-100,-0.03,-5700,-0.57,1
556,Entry long,2024-04-17 01:59,L @ 17887,17886.75,1,357735,-105,-0.03,10,85,0.02,-100,-0.03,-5700,-0.57,1
557,Exit long,2024-04-17 03:30,xL,17869,1,357555,-185,-0.05,10,0,0.00,-180,-0.05,-5885,-0.59,0
557,Entry long,2024-04-17 03:30,L @ 17878,17877.75,1,357555,-185,-0.05,10,0,0.00,-180,-0.05,-5885,-0.59,0
558,Exit short,2024-04-17 03:36,SAR,17885.5,1,357565,-155,-0.04,10,0,0.00,-460,-0.13,-6040,-0.60,1
558,Entry short,2024-04-17 03:35,S @ 17878,17878.25,1,357565,-155,-0.04,10,0,0.00,-460,-0.13,-6040,-0.60,1
559,Exit long,2024-04-17 03:38,SAR,17873.5,1,357735,-275,-0.08,10,0,0.00,-445,-0.12,-6315,-0.63,1
559,Entry long,2024-04-17 03:37,L @ 17887,17886.75,1,357735,-275,-0.08,10,0,0.00,-445,-0.12,-6315,-0.63,1
560,Exit long,2024-04-17 03:45,xL,17905.5,1,357735,365,0.10,10,370,0.10,-20,-0.01,-5950,-0.60,1
560,Entry long,2024-04-17 03:44,L @ 17887,17886.75,1,357735,365,0.10,10,370,0.10,-20,-0.01,-5950,-0.60,1
561,Exit short,2024-04-17 03:51,xS,17866.75,1,357565,220,0.06,10,225,0.06,-80,-0.02,-5730,-0.57,1
561,Entry short,2024-04-17 03:50,S @ 17878,17878.25,1,357565,220,0.06,10,225,0.06,-80,-0.02,-5730,-0.57,1
562,Exit long,2024-04-17 04:01,SAR,17878.5,1,357555,5,0.00,10,10,0.00,-50,-0.01,-5725,-0.57,1
562,Entry long,2024-04-17 04:00,L @ 17878,17877.75,1,357555,5,0.00,10,10,0.00,-50,-0.01,-5725,-0.57,1
563,Exit short,2024-04-17 04:01,xS,17878.75,1,357745,160,0.04,10,165,0.05,-50,-0.01,-5565,-0.56,0
563,Entry short,2024-04-17 04:01,S @ 17887,17887.25,1,357745,160,0.04,10,165,0.05,-50,-0.01,-5565,-0.56,0
564,Exit long,2024-04-17 04:20,xL,17895,1,357735,155,0.04,10,160,0.04,-115,-0.03,-5410,-0.54,2
564,Entry long,2024-04-17 04:18,L @ 17887,17886.75,1,357735,155,0.04,10,160,0.04,-115,-0.03,-5410,-0.54,2
565,Exit short,2024-04-17 04:26,SAR,17885.75,1,357565,-160,-0.04,10,0,0.00,-165,-0.05,-5570,-0.56,1
565,Entry short,2024-04-17 04:25,S @ 17878,17878.25,1,357565,-160,-0.04,10,0,0.00,-165,-0.05,-5570,-0.56,1
566,Exit long,2024-04-17 04:27,xL,17862.75,1,357555,-310,-0.09,10,0,0.00,-305,-0.09,-5880,-0.59,0
566,Entry long,2024-04-17 04:27,L @ 17878,17877.75,1,357555,-310,-0.09,10,0,0.00,-305,-0.09,-5880,-0.59,0
567,Exit short,2024-04-17 04:34,xS,17889.5,1,357565,-235,-0.07,10,0,0.00,-230,-0.06,-6115,-0.61,0
567,Entry short,2024-04-17 04:34,S @ 17878,17878.25,1,357565,-235,-0.07,10,0,0.00,-230,-0.06,-6115,-0.61,0
568,Exit long,2024-04-17 04:38,SAR,17882.25,1,357735,-100,-0.03,10,0,0.00,-220,-0.06,-6215,-0.62,1
568,Entry long,2024-04-17 04:37,L @ 17887,17886.75,1,357735,-100,-0.03,10,0,0.00,-220,-0.06,-6215,-0.62,1
569,Exit long,2024-04-17 04:42,xL,17898.25,1,357735,220,0.06,10,225,0.06,-20,-0.01,-5995,-0.60,1
569,Entry long,2024-04-17 04:41,L @ 17887,17886.75,1,357735,220,0.06,10,225,0.06,-20,-0.01,-5995,-0.60,1
570,Exit long,2024-04-23 17:15,SAR,17350.25,1,347095,-100,-0.03,10,25,0.01,-100,-0.03,-6095,-0.61,2
570,Entry long,2024-04-23 17:13,L @ 17355,17354.75,1,347095,-100,-0.03,10,25,0.01,-100,-0.03,-6095,-0.61,2
571,Exit short,2024-04-23 17:18,xS,17360,1,347105,-105,-0.03,10,0,0.00,-100,-0.03,-6200,-0.62,0
571,Entry short,2024-04-23 17:18,S @ 17355,17355.25,1,347105,-105,-0.03,10,0,0.00,-100,-0.03,-6200,-0.62,0
572,Exit long,2024-04-23 17:41,xL,17350,1,347095,-105,-0.03,10,0,0.00,-100,-0.03,-6305,-0.63,1
572,Entry long,2024-04-23 17:40,L @ 17355,17354.75,1,347095,-105,-0.03,10,0,0.00,-100,-0.03,-6305,-0.63,1
573,Exit long,2024-04-26 04:02,xL,17555,1,351195,-105,-0.03,10,0,0.00,-100,-0.03,-6410,-0.64,0
573,Entry long,2024-04-26 04:02,L @ 17560,17559.75,1,351195,-105,-0.03,10,0,0.00,-100,-0.03,-6410,-0.64,0
574,Exit short,2024-04-26 05:03,xS,17555,1,351205,95,0.03,10,100,0.03,-15,0.00,-6315,-0.63,0
574,Entry short,2024-04-26 05:03,S @ 17560,17560.25,1,351205,95,0.03,10,100,0.03,-15,0.00,-6315,-0.63,0
575,Exit long,2024-04-26 05:13,xL,17569.5,1,351195,185,0.05,10,190,0.05,-120,-0.03,-6130,-0.61,6
575,Entry long,2024-04-26 05:07,L @ 17560,17559.75,1,351195,185,0.05,10,190,0.05,-120,-0.03,-6130,-0.61,6
576,Exit short,2024-04-26 05:59,xS,17568.5,1,351205,-175,-0.05,10,50,0.01,-170,-0.05,-6305,-0.63,3
576,Entry short,2024-04-26 05:56,S @ 17560,17560.25,1,351205,-175,-0.05,10,50,0.01,-170,-0.05,-6305,-0.63,3
577,Exit short,2024-04-26 17:12,SAR,17750.25,1,354925,-90,-0.03,10,0,0.00,-95,-0.03,-6395,-0.64,1
577,Entry short,2024-04-26 17:11,S @ 17746,17746.25,1,354925,-90,-0.03,10,0,0.00,-95,-0.03,-6395,-0.64,1
578,Exit long,2024-04-26 18:52,xL,17737,1,354915,-185,-0.05,10,140,0.04,-180,-0.05,-6580,-0.66,17
578,Entry long,2024-04-26 18:35,L @ 17746,17745.75,1,354915,-185,-0.05,10,140,0.04,-180,-0.05,-6580,-0.66,17
579,Exit short,2024-04-26 21:11,xS,17751,1,354925,-105,-0.03,10,10,0.00,-100,-0.03,-6685,-0.67,4
579,Entry short,2024-04-26 21:07,S @ 17746,17746.25,1,354925,-105,-0.03,10,10,0.00,-100,-0.03,-6685,-0.67,4
580,Exit long,2024-04-26 21:56,xL,17741,1,354915,-105,-0.03,10,5,0.00,-100,-0.03,-6790,-0.68,1
580,Entry long,2024-04-26 21:55,L @ 17746,17745.75,1,354915,-105,-0.03,10,5,0.00,-100,-0.03,-6790,-0.68,1
581,Exit short,2024-04-26 22:00,xS,17741,1,354925,95,0.03,10,100,0.03,-10,0.00,-6695,-0.67,3
581,Entry short,2024-04-26 21:57,S @ 17746,17746.25,1,354925,95,0.03,10,100,0.03,-10,0.00,-6695,-0.67,3
582,Exit short,2024-04-26 22:37,xS,17757.5,1,354925,-235,-0.07,10,0,0.00,-230,-0.06,-6930,-0.69,0
582,Entry short,2024-04-26 22:37,S @ 17746,17746.25,1,354925,-235,-0.07,10,0,0.00,-230,-0.06,-6930,-0.69,0
583,Exit long,2024-04-26 22:40,xL,17728,1,354875,-325,-0.09,10,305,0.09,-320,-0.09,-7255,-0.73,1
583,Entry long,2024-04-26 22:39,L @ 17746,17743.75,1,354875,-325,-0.09,10,305,0.09,-320,-0.09,-7255,-0.73,1
584,Exit short,2024-04-26 22:47,xS,17733.25,1,354925,250,0.07,10,255,0.07,-220,-0.06,-7005,-0.70,4
584,Entry short,2024-04-26 22:43,S @ 17746,17746.25,1,354925,250,0.07,10,255,0.07,-220,-0.06,-7005,-0.70,4
585,Exit long,2024-04-26 23:40,xL,17737.25,1,354915,-180,-0.05,10,0,0.00,-175,-0.05,-7185,-0.72,0
585,Entry long,2024-04-26 23:40,L @ 17746,17745.75,1,354915,-180,-0.05,10,0,0.00,-175,-0.05,-7185,-0.72,0
586,Exit short,2024-04-26 23:48,xS,17734.25,1,354925,230,0.06,10,235,0.07,-125,-0.04,-6955,-0.70,1
586,Entry short,2024-04-26 23:47,S @ 17746,17746.25,1,354925,230,0.06,10,235,0.07,-125,-0.04,-6955,-0.70,1
587,Exit short,2024-04-26 23:49,xS,17752.5,1,354925,-135,-0.04,10,0,0.00,-130,-0.04,-7090,-0.71,0
587,Entry short,2024-04-26 23:49,S @ 17746,17746.25,1,354925,-135,-0.04,10,0,0.00,-130,-0.04,-7090,-0.71,0
588,Exit short,2024-04-30 10:32,xS,17911,1,358125,-105,-0.03,10,40,0.01,-100,-0.03,-7195,-0.72,15
588,Entry short,2024-04-30 10:17,S @ 17906,17906.25,1,358125,-105,-0.03,10,40,0.01,-100,-0.03,-7195,-0.72,15
589,Exit short,2024-05-07 09:37,xS,18183,1,363765,95,0.03,10,100,0.03,-5,0.00,-7100,-0.71,7
589,Entry short,2024-05-07 09:30,S @ 18188,18188.25,1,363765,95,0.03,10,100,0.03,-5,0.00,-7100,-0.71,7
590,Exit long,2024-05-07 17:32,xL,18184,1,363575,95,0.03,10,100,0.03,-25,-0.01,-7005,-0.70,4
590,Entry long,2024-05-07 17:28,L @ 18179,18178.75,1,363575,95,0.03,10,100,0.03,-25,-0.01,-7005,-0.70,4
591,Exit long,2024-05-07 19:32,xL,18174,1,363575,-105,-0.03,10,0,0.00,-100,-0.03,-7110,-0.71,2
591,Entry long,2024-05-07 19:30,L @ 18179,18178.75,1,363575,-105,-0.03,10,0,0.00,-100,-0.03,-7110,-0.71,2
592,Exit long,2024-05-08 04:24,SAR,18185,1,363755,-65,-0.02,10,20,0.01,-60,-0.02,-7175,-0.72,2
592,Entry long,2024-05-08 04:22,L @ 18188,18187.75,1,363755,-65,-0.02,10,20,0.01,-60,-0.02,-7175,-0.72,2
593,Exit short,2024-05-08 04:26,xS,18183,1,363765,95,0.03,10,100,0.03,-50,-0.01,-7080,-0.71,1
593,Entry short,2024-05-08 04:25,S @ 18188,18188.25,1,363765,95,0.03,10,100,0.03,-50,-0.01,-7080,-0.71,1
594,Exit short,2024-05-08 04:38,SAR,18182.75,1,363585,-80,-0.02,10,0,0.00,-90,-0.02,-7160,-0.72,1
594,Entry short,2024-05-08 04:37,S @ 18179,18179.25,1,363585,-80,-0.02,10,0,0.00,-90,-0.02,-7160,-0.72,1
595,Exit long,2024-05-08 04:51,SAR,18183.5,1,363755,-95,-0.03,10,0,0.00,-90,-0.02,-7255,-0.73,1
595,Entry long,2024-05-08 04:50,L @ 18188,18187.75,1,363755,-95,-0.03,10,0,0.00,-90,-0.02,-7255,-0.73,1
596,Exit long,2024-05-08 04:53,xL,18183,1,363755,-105,-0.03,10,0,0.00,-100,-0.03,-7360,-0.74,0
596,Entry long,2024-05-08 04:53,L @ 18188,18187.75,1,363755,-105,-0.03,10,0,0.00,-100,-0.03,-7360,-0.74,0
597,Exit short,2024-05-08 04:57,xS,18194.25,1,363765,-130,-0.04,10,30,0.01,-125,-0.03,-7490,-0.75,3
597,Entry short,2024-05-08 04:54,S @ 18188,18188.25,1,363765,-130,-0.04,10,30,0.01,-125,-0.03,-7490,-0.75,3
598,Exit long,2024-05-08 05:45,xL,18195.5,1,363755,145,0.04,10,150,0.04,-10,0.00,-7345,-0.73,1
598,Entry long,2024-05-08 05:44,L @ 18188,18187.75,1,363755,145,0.04,10,150,0.04,-10,0.00,-7345,-0.73,1
599,Exit long,2024-05-10 01:03,xL,18214.75,1,364415,-130,-0.04,10,0,0.00,-125,-0.03,-7475,-0.75,0
599,Entry long,2024-05-10 01:03,L @ 18221,18220.75,1,364415,-130,-0.04,10,0,0.00,-125,-0.03,-7475,-0.75,0
600,Exit short,2024-05-10 01:07,xS,18227,1,364425,-125,-0.03,10,60,0.02,-120,-0.03,-7600,-0.76,3
600,Entry short,2024-05-10 01:04,S @ 18221,18221.25,1,364425,-125,-0.03,10,60,0.02,-120,-0.03,-7600,-0.76,3
601,Exit long,2024-05-10 03:17,SAR,18216,1,364415,-105,-0.03,10,0,0.00,-145,-0.04,-7705,-0.77,1
601,Entry long,2024-05-10 03:16,L @ 18221,18220.75,1,364415,-105,-0.03,10,0,0.00,-145,-0.04,-7705,-0.77,1
602,Exit short,2024-05-10 03:30,xS,18214.25,1,364425,130,0.04,10,135,0.04,-40,-0.01,-7575,-0.76,2
602,Entry short,2024-05-10 03:28,S @ 18221,18221.25,1,364425,130,0.04,10,135,0.04,-40,-0.01,-7575,-0.76,2
603,Exit short,2024-05-10 04:39,xS,18226,1,364425,-105,-0.03,10,20,0.01,-100,-0.03,-7680,-0.77,1
603,Entry short,2024-05-10 04:38,S @ 18221,18221.25,1,364425,-105,-0.03,10,20,0.01,-100,-0.03,-7680,-0.77,1
