ts,tf,direction,kind,pattern,htf_flag,entry_ref,stop_ref,wick_low,wick_high,cluster_center,confluence_count,cluster_types,vwap_touched,ob_mid,ob_stop,close
2024-09-09T09:47:00-04:00,1min,long,rejection_block,A,counter_trend,18648.9789,18645.75,18645.75,18651.25,18646.4885,2,"['bb', 'vwap']",True,18656.75,18645.75,18651.25
2024-09-09T09:48:00-04:00,3min,long,rejection_block,A,counter_trend,18650.0115,18645.75,18645.75,18651.25,18647.5078,2,"['bb', 'vwap']",True,18656.75,18645.75,18651.25
2024-09-09T09:49:00-04:00,1min,short,displacement,B,with_trend,18645.9879,18656.75,18651.25,18656.75,18647.885,2,"['bb', 'vwap']",True,18650.375,18664.0,18638.75
2024-09-09T09:50:00-04:00,1min,short,rejection_block,B2,with_trend,18645.9059,18653.25,18639.5,18653.25,18648.1901,2,"['bb', 'vwap']",True,,,18639.5
2024-09-09T09:51:00-04:00,3min,long,rejection_block,A,counter_trend,18652.875,18636.75,18636.75,18651.25,18650.795,3,"['bb', 'poc', 'vwap']",True,18657.125,18636.75,18674.0
2024-09-09T09:52:00-04:00,2min,long,displacement,B,counter_trend,18653.6597,18638.75,18638.75,18640.25,18651.8259,3,"['bb', 'poc', 'vwap']",True,18657.625,18636.75,18674.5
2024-09-09T09:55:00-04:00,1min,long,rejection_block,A,counter_trend,18656.4313,18646.75,18646.75,18658.25,18653.4992,3,"['bb', 'poc', 'vwap']",True,18660.75,18646.75,18659.5
2024-09-09T09:56:00-04:00,2min,long,rejection_block,A,counter_trend,18658.625,18646.75,18646.75,18658.25,18655.2602,3,"['bb', 'poc', 'vwap']",True,18667.25,18646.75,18662.0
2024-09-09T09:57:00-04:00,3min,long,rejection_block,A,counter_trend,18658.875,18646.75,18646.75,18658.25,18655.8132,3,"['bb', 'poc', 'vwap']",True,18667.25,18646.75,18666.25
2024-09-09T09:58:00-04:00,2min,long,rejection_block,A,counter_trend,18665.3902,18658.75,18658.75,18661.0,18660.0947,3,"['bb', 'poc', 'vwap']",True,18671.875,18656.0,18675.0
2024-09-09T10:00:00-04:00,5min,long,displacement,B,counter_trend,18661.2125,18658.5,18658.5,18659.75,18660.2368,3,"['bb', 'poc', 'vwap']",True,18666.5,18636.75,18687.5
2024-09-09T10:05:00-04:00,5min,long,rejection_block,A,counter_trend,18672.9776,18671.25,18671.25,18675.5,18670.5388,2,"['bb', 'vwap']",True,18664.75,18636.75,18675.5
2024-09-09T10:06:00-04:00,3min,long,rejection_block,A,counter_trend,18664.6647,18661.5,18661.5,18667.75,18659.14,3,"['bb', 'poc', 'vwap']",True,18677.125,18661.5,18667.75
2024-09-09T10:07:00-04:00,1min,short,rejection_block,B2,with_trend,18669.4,18678.5,18667.5,18678.5,18671.3542,2,"['bb', 'vwap']",True,18677.5,18692.5,18663.75
2024-09-09T10:08:00-04:00,2min,long,rejection_block,A,counter_trend,18659.975,18651.75,18651.75,18662.5,18658.1214,3,"['bb', 'poc', 'vwap']",True,18672.0,18651.75,18662.5
2024-09-09T10:09:00-04:00,3min,long,rejection_block,A,counter_trend,18659.975,18651.75,18651.75,18667.5,18658.2388,3,"['bb', 'poc', 'vwap']",True,18672.125,18651.75,18677.5
2024-09-09T10:10:00-04:00,5min,long,rejection_block,A,counter_trend,18662.3875,18651.75,18651.75,18674.75,18659.1254,3,"['bb', 'poc', 'vwap']",True,18672.25,18651.75,18677.5
2024-09-09T10:12:00-04:00,3min,long,displacement,B,counter_trend,18681.0559,18673.75,18673.75,18677.5,18676.674,2,"['bb', 'vwap']",True,18691.125,18661.5,18716.0
2024-09-09T10:18:00-04:00,3min,long,rejection_block,A,counter_trend,18687.125,18686.0,18686.0,18688.75,18686.235,2,"['bb', 'vwap']",False,18701.5,18686.0,18688.75
2024-09-09T10:19:00-04:00,1min,short,displacement,B,with_trend,18658.7125,18691.5,18688.25,18691.5,18660.0171,3,"['bb', 'poc', 'vwap']",True,,,18656.25
2024-09-09T10:20:00-04:00,5min,short,displacement,B,with_trend,18656.125,18701.5,18698.25,18701.5,18658.9701,3,"['bb', 'poc', 'vwap']",True,18678.875,18720.75,18652.5
2024-09-09T10:21:00-04:00,3min,short,displacement,B,with_trend,18656.125,18691.5,18688.25,18691.5,18659.6748,3,"['bb', 'poc', 'vwap']",True,18678.875,18720.75,18649.25
2024-09-09T10:22:00-04:00,2min,long,rejection_block,A,counter_trend,18638.9841,18626.0,18626.0,18643.5,18636.4733,2,"['bb', 'vwap']",True,18658.75,18626.0,18643.5
2024-09-09T10:23:00-04:00,1min,long,rejection_block,A,counter_trend,18638.8715,18636.25,18636.25,18643.5,18636.417,2,"['bb', 'vwap']",True,18641.375,18626.0,18651.25
2024-09-09T10:24:00-04:00,3min,long,rejection_block,A,counter_trend,18638.6847,18626.0,18626.0,18641.75,18636.3236,2,"['bb', 'vwap']",True,18658.75,18626.0,18641.75
2024-09-09T10:25:00-04:00,5min,short,rejection_block,B2,with_trend,18651.875,18656.75,18652.5,18656.75,18656.1175,2,"['poc', 'vwap']",True,18670.875,18720.75,18634.75
2024-09-09T10:26:00-04:00,1min,short,rejection_block,B2,with_trend,18636.225,18641.0,18634.75,18641.0,18636.885,2,"['bb', 'vwap']",True,18637.875,18652.0,18629.0
2024-09-09T10:27:00-04:00,1min,short,rejection_block,B2,with_trend,18636.225,18637.75,18629.0,18637.75,18636.6918,2,"['bb', 'vwap']",True,,,18627.5
2024-09-09T10:28:00-04:00,2min,short,rejection_block,B2,with_trend,18636.1558,18637.75,18629.0,18637.75,18636.1904,2,"['bb', 'vwap']",True,,,18621.25
2024-09-09T10:30:00-04:00,5min,short,rejection_block,B2,with_trend,18635.0634,18641.0,18634.75,18641.0,18636.5817,2,"['bb', 'vwap']",True,18666.75,18720.75,18621.75
2024-09-09T11:00:00-04:00,5min,short,rejection_block,unclassified,range,18579.55,18580.0,18568.75,18580.0,18579.6755,2,"['bb', 'vwap']",True,18548.25,18580.0,18517.5
2024-09-10T07:45:00-04:00,5min,long,rejection_block,unclassified,range,18665.9375,18656.75,18656.75,18661.75,18660.6115,2,"['bb', 'vwap']",True,18664.125,18650.5,18673.0
2024-09-10T07:46:00-04:00,2min,long,rejection_block,unclassified,range,18672.125,18670.0,18670.0,18674.5,18671.15,2,"['bb', 'poc']",False,18676.25,18670.0,18680.75
2024-09-10T07:50:00-04:00,5min,long,rejection_block,unclassified,range,18673.425,18673.0,18673.0,18673.5,18672.4292,2,"['bb', 'poc']",True,18673.625,18650.5,18696.25
2024-09-10T08:31:00-04:00,1min,long,rejection_block,unclassified,range,18738.3125,18738.25,18738.25,18740.25,18737.3323,2,"['bb', 'vwap']",False,,,18740.25
2024-09-10T08:32:00-04:00,2min,long,rejection_block,unclassified,range,18739.325,18738.0,18738.0,18741.0,18738.0768,2,"['bb', 'vwap']",False,18743.75,18738.0,18741.0
2024-09-10T08:33:00-04:00,3min,long,rejection_block,unclassified,range,18740.125,18738.0,18738.0,18742.0,18738.7432,2,"['bb', 'vwap']",False,18743.75,18738.0,18742.0
2024-09-10T08:36:00-04:00,3min,long,rejection_block,unclassified,range,18741.6875,18734.5,18734.5,18741.75,18740.3134,2,"['bb', 'vwap']",True,18742.0,18734.5,18741.75
2024-09-10T08:39:00-04:00,3min,long,rejection_block,unclassified,range,18742.6875,18739.25,18739.25,18742.5,18741.4248,2,"['bb', 'vwap']",True,18742.0,18734.5,18747.75
2024-09-10T08:40:00-04:00,5min,long,displacement,B,range,18743.1,18737.5,18737.5,18738.25,18742.5367,2,"['bb', 'vwap']",True,18744.5,18734.5,18753.25
2024-09-10T08:54:00-04:00,3min,long,rejection_block,unclassified,range,18754.85,18750.75,18750.75,18756.0,18752.0395,2,"['bb', 'vwap']",True,18759.25,18750.75,18758.5
2024-09-10T08:55:00-04:00,5min,long,rejection_block,unclassified,range,18755.7625,18750.75,18750.75,18756.75,18752.4408,2,"['bb', 'vwap']",True,18759.375,18750.75,18757.25
2024-09-10T08:56:00-04:00,2min,long,rejection_block,unclassified,range,18756.5625,18754.25,18754.25,18757.75,18753.1908,2,"['bb', 'vwap']",False,18756.875,18752.75,18757.75
2024-09-10T09:00:00-04:00,5min,long,rejection_block,unclassified,range,18758.45,18751.5,18751.5,18757.25,18754.8761,2,"['bb', 'vwap']",True,18759.75,18751.5,18758.75
2024-09-10T09:01:00-04:00,1min,long,rejection_block,unclassified,range,18758.775,18756.5,18756.5,18758.5,18755.1703,2,"['bb', 'vwap']",False,18756.25,18751.75,18760.25
2024-09-10T09:02:00-04:00,2min,short,displacement,B,range,18756.0534,18760.75,18758.5,18760.75,18755.4303,2,"['bb', 'vwap']",True,18756.625,18761.75,18752.25
2024-09-10T09:03:00-04:00,3min,long,rejection_block,unclassified,range,18758.325,18749.25,18749.25,18758.5,18757.5686,2,"['bb', 'vwap']",True,18755.0,18749.25,18759.75
2024-09-10T09:05:00-04:00,5min,long,rejection_block,unclassified,range,18757.9875,18749.25,18749.25,18758.5,18757.7948,2,"['bb', 'vwap']",True,18758.625,18749.25,18760.25
2024-09-10T09:06:00-04:00,3min,long,rejection_block,unclassified,range,18758.0505,18758.0,18758.0,18759.5,18758.0065,2,"['bb', 'vwap']",True,18757.25,18752.25,18760.25
2024-09-10T09:19:00-04:00,1min,long,displacement,B,with_trend,18758.0375,18756.0,18756.0,18756.25,18758.3829,2,"['bb', 'vwap']",False,18756.875,18753.5,18760.0
2024-09-10T09:30:00-04:00,5min,short,displacement,B,counter_trend,18758.6625,18775.5,18775.5,18775.5,18760.1281,2,"['bb', 'poc']",True,18766.875,18778.0,18758.25
2024-09-10T09:32:00-04:00,2min,long,displacement,B,with_trend,18765.6875,18747.5,18747.5,18758.25,18762.0379,3,"['bb', 'poc', 'vwap']",True,18774.25,18747.5,18799.0
2024-09-10T09:33:00-04:00,3min,long,displacement,B,with_trend,18768.775,18747.5,18747.5,18758.25,18764.1787,3,"['bb', 'poc', 'vwap']",True,18784.625,18747.5,18820.25
2024-09-10T09:35:00-04:00,5min,long,rejection_block,A,with_trend,18753.3879,18747.5,18747.5,18758.25,18750.5502,2,"['bb', 'vwap']",True,18784.625,18747.5,18777.0
2024-09-10T09:36:00-04:00,3min,short,displacement,B,counter_trend,18770.5224,18821.75,18820.0,18821.75,18771.4049,2,"['bb', 'vwap']",True,18784.625,18821.75,18769.75
2024-09-10T09:37:00-04:00,1min,short,displacement,B,counter_trend,18747.7125,18770.0,18769.75,18770.0,18752.298,2,"['bb', 'vwap']",True,,,18742.5
2024-09-10T09:38:00-04:00,1min,short,rejection_block,A,counter_trend,18747.7125,18764.0,18747.25,18764.0,18754.2812,2,"['bb', 'vwap']",True,,,18747.25
2024-09-10T09:39:00-04:00,3min,short,displacement,B,counter_trend,18747.7125,18770.0,18769.75,18770.0,18750.1753,2,"['bb', 'vwap']",True,18777.0,18821.75,18733.75
2024-09-10T09:40:00-04:00,5min,short,displacement,B,counter_trend,18746.2153,18793.25,18777.25,18793.25,18747.7576,2,"['bb', 'vwap']",True,18772.625,18821.75,18729.0
2024-09-10T09:41:00-04:00,1min,short,rejection_block,A,counter_trend,18743.6335,18746.25,18742.0,18746.25,18746.4667,2,"['bb', 'vwap']",True,18744.375,18764.0,18742.0
2024-09-10T09:45:00-04:00,5min,long,displacement,B,with_trend,18764.874,18721.75,18721.75,18728.75,18763.4663,2,"['bb', 'vwap']",True,18757.5,18721.75,18767.0
2024-09-10T09:46:00-04:00,2min,short,rejection_block,A,counter_trend,18752.575,18768.5,18751.0,18768.5,18759.0358,3,"['bb', 'poc', 'vwap']",True,18746.625,18768.5,18751.0
2024-09-10T09:48:00-04:00,3min,long,rejection_block,B2,with_trend,18761.6125,18738.25,18738.25,18766.5,18758.6312,2,"['bb', 'poc']",True,18753.375,18732.25,18768.25
2024-09-10T09:49:00-04:00,1min,long,rejection_block,B2,with_trend,18761.6125,18761.0,18761.0,18766.5,18758.7125,2,"['bb', 'poc']",True,18761.875,18747.0,18766.5
2024-09-10T09:54:00-04:00,3min,long,displacement,B,with_trend,18762.6625,18733.0,18733.0,18735.5,18758.8662,3,"['bb', 'poc', 'vwap']",True,18749.375,18722.0,18773.0
2024-09-10T09:59:00-04:00,1min,long,rejection_block,B2,with_trend,18765.7194,18756.0,18756.0,18768.25,18761.8824,3,"['bb', 'poc', 'vwap']",True,18776.125,18756.0,18768.25
2024-09-10T10:00:00-04:00,3min,short,displacement,B,counter_trend,18764.525,18796.25,18789.75,18796.25,18762.3281,3,"['bb', 'poc', 'vwap']",True,18779.125,18806.75,18762.5
2024-09-10T10:01:00-04:00,1min,long,rejection_block,B2,with_trend,18765.6679,18755.5,18755.5,18762.75,18762.5738,3,"['bb', 'poc', 'vwap']",True,18764.0,18751.5,18770.5
2024-09-10T10:02:00-04:00,2min,long,displacement,B,with_trend,18765.9414,18755.5,18755.5,18762.75,18763.0006,3,"['bb', 'poc', 'vwap']",True,18769.125,18751.5,18781.5
2024-09-10T10:03:00-04:00,3min,long,rejection_block,B2,with_trend,18766.6625,18755.5,18755.5,18762.75,18763.4859,3,"['bb', 'poc', 'vwap']",True,18773.875,18751.5,18778.75
2024-09-10T10:04:00-04:00,2min,long,rejection_block,B2,with_trend,18774.2616,18770.0,18770.0,18777.25,18771.3183,2,"['bb', 'vwap']",True,18771.25,18751.5,18777.25
2024-09-10T10:05:00-04:00,5min,long,rejection_block,B2,with_trend,18768.95,18755.5,18755.5,18762.75,18764.2624,3,"['bb', 'poc', 'vwap']",True,18779.125,18751.5,18778.5
2024-09-10T10:07:00-04:00,1min,short,rejection_block,A,counter_trend,18769.95,18776.0,18770.25,18776.0,18772.6205,2,"['bb', 'vwap']",True,,,18759.0
2024-09-10T10:08:00-04:00,2min,long,rejection_block,B2,with_trend,18766.4731,18743.25,18743.25,18770.25,18763.5171,3,"['bb', 'poc', 'vwap']",True,18763.5,18743.25,18773.0
2024-09-10T10:09:00-04:00,3min,long,rejection_block,B2,with_trend,18768.2875,18743.25,18743.25,18770.25,18764.2342,3,"['bb', 'poc', 'vwap']",True,18780.0,18743.25,18804.25
2024-09-10T10:10:00-04:00,5min,long,rejection_block,B2,with_trend,18768.5555,18743.25,18743.25,18777.25,18765.2136,3,"['bb', 'poc', 'vwap']",True,18780.125,18743.25,18795.0
2024-09-10T10:15:00-04:00,5min,short,displacement,B,counter_trend,18759.125,18798.0,18795.5,18798.0,18762.4054,3,"['bb', 'poc', 'vwap']",True,18756.375,18817.0,18710.5
2024-09-10T10:28:00-04:00,2min,short,rejection_block,A,counter_trend,18752.3375,18757.75,18744.75,18757.75,18756.7411,3,"['bb', 'poc', 'vwap']",True,18729.25,18757.75,18744.75
2024-09-10T10:30:00-04:00,5min,long,displacement,B,with_trend,18759.375,18709.5,18709.5,18710.5,18757.5735,3,"['bb', 'poc', 'vwap']",True,18745.0,18700.75,18780.75
2024-09-10T10:32:00-04:00,2min,long,rejection_block,B2,with_trend,18759.375,18759.25,18759.25,18761.75,18757.7387,3,"['bb', 'poc', 'vwap']",True,,,18761.75
2024-09-10T10:33:00-04:00,3min,long,rejection_block,B2,with_trend,18731.5,18730.25,18730.25,18749.5,18728.6609,2,"['bb', 'vwap']",True,18744.0,18702.0,18749.5
2024-09-10T10:34:00-04:00,2min,long,rejection_block,B2,with_trend,18733.0,18730.25,18730.25,18740.75,18729.1679,2,"['bb', 'vwap']",True,18758.125,18730.25,18740.75
2024-09-10T10:35:00-04:00,1min,short,rejection_block,A,counter_trend,18752.4875,18753.25,18746.5,18753.25,18756.5225,3,"['bb', 'poc', 'vwap']",False,,,18746.5
2024-09-10T10:36:00-04:00,3min,short,rejection_block,A,counter_trend,18749.95,18762.25,18749.5,18762.25,18755.7743,3,"['bb', 'poc', 'vwap']",True,18761.625,18789.25,18746.75
2024-09-10T10:37:00-04:00,1min,short,rejection_block,A,counter_trend,18749.95,18758.0,18746.75,18758.0,18755.7582,3,"['bb', 'poc', 'vwap']",True,18750.125,18762.25,18745.5
2024-09-10T10:38:00-04:00,2min,short,rejection_block,A,counter_trend,18754.6875,18758.0,18746.75,18758.0,18757.1914,3,"['bb', 'poc', 'vwap']",True,18750.0,18762.25,18740.0
2024-09-10T10:39:00-04:00,3min,short,rejection_block,A,counter_trend,18755.575,18758.0,18751.5,18758.0,18757.3929,3,"['bb', 'poc', 'vwap']",True,18761.25,18789.25,18751.5
2024-09-10T10:40:00-04:00,5min,short,rejection_block,A,counter_trend,18755.575,18765.25,18755.5,18765.25,18757.348,3,"['bb', 'poc', 'vwap']",True,18749.375,18789.25,18755.5
2024-09-10T10:41:00-04:00,1min,short,rejection_block,A,counter_trend,18755.575,18770.0,18755.0,18770.0,18757.3505,3,"['bb', 'poc', 'vwap']",True,18758.25,18770.0,18754.0
2024-09-10T10:42:00-04:00,3min,short,rejection_block,A,counter_trend,18755.475,18770.0,18751.5,18770.0,18757.3138,3,"['bb', 'poc', 'vwap']",True,18751.625,18770.0,18745.5
2024-09-10T10:45:00-04:00,5min,short,rejection_block,A,counter_trend,18755.1125,18770.0,18755.0,18770.0,18757.0518,3,"['bb', 'poc', 'vwap']",True,18742.625,18770.0,18720.5
2024-09-10T10:52:00-04:00,2min,short,rejection_block,A,counter_trend,18724.1905,18726.0,18724.5,18726.0,18728.9422,2,"['bb', 'vwap']",True,18704.875,18736.5,18699.75
2024-09-10T10:55:00-04:00,5min,short,rejection_block,A,counter_trend,18724.0051,18726.0,18724.5,18726.0,18727.19,2,"['bb', 'vwap']",True,18704.875,18736.5,18713.25
2024-09-10T10:56:00-04:00,2min,short,rejection_block,A,counter_trend,18723.9766,18724.5,18712.25,18724.5,18726.8896,2,"['bb', 'vwap']",True,18709.625,18724.5,18712.0
2024-09-10T10:57:00-04:00,3min,short,rejection_block,A,counter_trend,18723.9482,18725.5,18723.25,18725.5,18726.53,2,"['bb', 'vwap']",True,18699.375,18725.5,18723.25
2024-09-10T10:58:00-04:00,2min,short,rejection_block,A,counter_trend,18723.9399,18726.5,18719.0,18726.5,18726.1795,2,"['bb', 'vwap']",True,18710.625,18726.5,18719.0
2024-09-10T11:00:00-04:00,3min,long,rejection_block,B2,with_trend,18723.943,18715.0,18715.0,18722.75,18723.016,2,"['bb', 'vwap']",True,18717.0,18697.5,18728.75
2024-09-11T08:04:00-04:00,2min,long,rejection_block,unclassified,range,18822.5282,18821.5,18821.5,18823.75,18818.1511,2,"['bb', 'vwap']",True,18828.625,18821.5,18823.75
2024-09-11T08:05:00-04:00,5min,long,rejection_block,unclassified,range,18824.2625,18821.5,18821.5,18826.25,18819.9405,2,"['bb', 'vwap']",True,18829.375,18821.5,18826.25
2024-09-11T08:06:00-04:00,3min,long,rejection_block,unclassified,range,18822.663,18821.5,18821.5,18824.5,18819.0293,2,"['bb', 'vwap']",True,18828.625,18821.5,18824.5
2024-09-11T08:31:00-04:00,1min,short,displacement,B,range,18795.157,18869.25,18844.5,18869.25,18798.266,2,"['poc', 'vwap']",True,18809.625,18869.25,18755.25
2024-09-11T08:33:00-04:00,1min,short,rejection_block,unclassified,range,18793.7717,18796.25,18786.0,18796.25,18797.5734,2,"['poc', 'vwap']",True,18763.375,18796.25,18786.0
2024-09-11T08:34:00-04:00,2min,short,rejection_block,unclassified,range,18793.6001,18796.5,18772.25,18796.5,18797.4876,2,"['poc', 'vwap']",True,18806.75,18855.25,18772.25
2024-09-11T08:36:00-04:00,3min,short,rejection_block,unclassified,range,18793.2226,18796.5,18786.0,18796.5,18797.2988,2,"['poc', 'vwap']",True,18810.25,18858.5,18765.5
2024-09-11T08:37:00-04:00,1min,short,rejection_block,unclassified,range,18793.0809,18795.75,18782.75,18795.75,18797.228,2,"['poc', 'vwap']",True,18778.875,18795.75,18782.75
2024-09-11T08:39:00-04:00,3min,long,displacement,B,range,18799.875,18764.25,18764.25,18766.25,18796.5514,2,"['poc', 'vwap']",True,18785.75,18762.0,18808.0
2024-09-11T08:40:00-04:00,5min,short,rejection_block,unclassified,range,18815.0875,18818.25,18801.25,18818.25,18821.4519,2,"['bb', 'vwap']",True,18810.5,18858.5,18801.25
2024-09-11T08:41:00-04:00,1min,short,displacement,B,range,18793.2406,18805.25,18801.25,18805.25,18796.5578,2,"['poc', 'vwap']",True,18791.25,18809.5,18773.75
2024-09-11T08:42:00-04:00,3min,short,displacement,B,range,18793.0311,18818.25,18808.25,18818.25,18796.4531,2,"['poc', 'vwap']",True,18791.25,18818.25,18769.25
2024-09-11T08:46:00-04:00,2min,short,rejection_block,unclassified,range,18792.6065,18795.5,18790.75,18795.5,18795.7522,3,"['bb', 'poc', 'vwap']",True,18777.875,18795.5,18790.75
2024-09-11T08:47:00-04:00,1min,long,displacement,B,range,18799.875,18788.25,18788.25,18790.5,18794.9477,3,"['bb', 'poc', 'vwap']",True,,,18803.75
2024-09-11T08:48:00-04:00,3min,long,displacement,B,range,18823.3,18779.5,18779.5,18781.25,18821.0795,2,"['bb', 'vwap']",True,18794.875,18764.25,18823.5
2024-09-11T08:50:00-04:00,5min,long,displacement,B,range,18793.303,18779.5,18779.5,18781.25,18790.2203,2,"['bb', 'vwap']",True,18794.875,18760.25,18822.25
2024-09-11T08:51:00-04:00,3min,long,rejection_block,unclassified,range,18823.0003,18805.75,18805.75,18824.5,18821.2845,2,"['bb', 'vwap']",True,18797.5,18764.25,18824.75
2024-09-11T08:53:00-04:00,1min,short,rejection_block,unclassified,range,18816.0125,18820.5,18820.25,18820.5,18821.1025,2,"['bb', 'vwap']",False,18821.375,18830.75,18814.75
2024-09-11T08:54:00-04:00,3min,long,rejection_block,unclassified,range,18823.3342,18812.0,18812.0,18825.5,18820.9835,2,"['bb', 'vwap']",True,,,18831.0
2024-09-11T08:55:00-04:00,5min,long,rejection_block,unclassified,range,18823.65,18812.0,18812.0,18822.0,18821.3204,2,"['bb', 'vwap']",True,18797.625,18760.25,18834.0
2024-09-11T08:56:00-04:00,2min,long,rejection_block,unclassified,range,18824.2128,18824.0,18824.0,18831.5,18821.572,2,"['bb', 'vwap']",True,18832.75,18815.25,18844.5
2024-09-11T08:57:00-04:00,3min,long,rejection_block,unclassified,range,18825.0923,18824.0,18824.0,18831.5,18824.2891,2,"['bb', 'vwap']",True,,,18862.0
2024-09-11T09:20:00-04:00,5min,long,rejection_block,A,counter_trend,18898.375,18894.25,18894.25,18896.5,18894.7997,2,"['bb', 'vwap']",False,18901.375,18887.0,18914.0
2024-09-11T09:29:00-04:00,1min,short,displacement,B,with_trend,18904.6536,18919.0,18919.0,18919.0,18906.8205,2,"['bb', 'vwap']",True,18912.625,18922.25,18903.75
2024-09-11T09:33:00-04:00,3min,long,rejection_block,A,counter_trend,18872.501,18851.25,18851.25,18882.5,18866.8137,2,"['bb', 'vwap']",True,18886.75,18851.25,18882.5
2024-09-11T09:35:00-04:00,5min,short,displacement,B,with_trend,18862.5125,18906.5,18902.0,18906.5,18865.8205,2,"['bb', 'vwap']",True,18885.75,18927.5,18847.0
2024-09-11T09:36:00-04:00,3min,short,displacement,B,with_trend,18851.3375,18906.5,18882.5,18906.5,18853.4987,2,"['bb', 'vwap']",True,,,18831.75
2024-09-11T09:37:00-04:00,1min,short,rejection_block,B2,with_trend,18850.2495,18854.0,18839.75,18854.0,18850.7935,2,"['bb', 'vwap']",True,18867.5,18906.5,18839.75
2024-09-11T09:38:00-04:00,2min,short,rejection_block,B2,with_trend,18846.9552,18855.5,18839.0,18855.5,18849.1463,2,"['bb', 'vwap']",True,18867.5,18906.5,18839.0
2024-09-11T09:39:00-04:00,3min,long,displacement,B,counter_trend,18868.975,18828.5,18828.5,18831.0,18867.7258,2,"['bb', 'vwap']",True,18865.875,18825.25,18871.0
2024-09-11T09:40:00-04:00,5min,short,rejection_block,B2,with_trend,18845.3126,18877.25,18847.0,18877.25,18848.2875,2,"['bb', 'vwap']",True,18876.375,18927.5,18833.25
2024-09-11T09:41:00-04:00,1min,long,rejection_block,A,counter_trend,18821.1057,18808.75,18808.75,18828.75,18816.6153,2,"['poc', 'vwap']",True,18841.0,18808.75,18828.75
2024-09-11T09:42:00-04:00,3min,long,rejection_block,A,counter_trend,18821.5649,18808.75,18808.75,18863.75,18816.8449,2,"['poc', 'vwap']",True,18857.625,18808.75,18863.75
2024-09-11T09:43:00-04:00,1min,long,rejection_block,A,counter_trend,18858.744,18857.25,18857.25,18862.0,18855.0033,2,"['bb', 'vwap']",True,18839.0,18808.75,18862.0
2024-09-11T09:44:00-04:00,2min,short,displacement,B,with_trend,18851.2625,18869.25,18863.5,18869.25,18854.6408,2,"['bb', 'vwap']",True,18839.0,18869.25,18829.75
2024-09-11T09:45:00-04:00,5min,short,rejection_block,B2,with_trend,18852.3,18869.25,18847.0,18869.25,18854.8592,2,"['bb', 'vwap']",True,,,18847.0
2024-09-11T09:46:00-04:00,2min,short,rejection_block,B2,with_trend,18852.3,18854.25,18830.5,18854.25,18854.4448,2,"['bb', 'vwap']",True,18838.125,18867.5,18830.5
2024-09-11T09:48:00-04:00,3min,short,rejection_block,B2,with_trend,18850.4328,18852.75,18847.25,18852.75,18852.0318,2,"['bb', 'vwap']",True,18830.0,18877.25,18809.0
2024-09-11T09:50:00-04:00,5min,short,rejection_block,B2,with_trend,18844.8125,18852.75,18847.25,18852.75,18848.0327,2,"['bb', 'vwap']",True,18826.0,18869.25,18810.25
2024-09-11T09:51:00-04:00,3min,short,rejection_block,B2,with_trend,18812.125,18835.0,18810.75,18835.0,18818.1453,2,"['poc', 'vwap']",True,,,18810.75
2024-09-11T09:52:00-04:00,2min,short,rejection_block,B2,with_trend,18812.125,18818.5,18810.25,18818.5,18817.6662,2,"['poc', 'vwap']",False,18814.0,18835.0,18808.25
2024-09-11T09:53:00-04:00,1min,short,rejection_block,B2,with_trend,18812.125,18825.0,18808.25,18825.0,18817.2585,2,"['poc', 'vwap']",True,18809.0,18825.0,18807.75
2024-09-11T09:54:00-04:00,3min,short,rejection_block,B2,with_trend,18812.125,18825.0,18810.25,18825.0,18815.9824,2,"['poc', 'vwap']",True,18805.375,18835.0,18792.5
2024-09-11T09:55:00-04:00,5min,short,rejection_block,B2,with_trend,18811.9232,18825.0,18810.25,18825.0,18814.9966,2,"['poc', 'vwap']",True,18822.5,18869.25,18795.0
2024-09-11T09:56:00-04:00,2min,short,rejection_block,B2,with_trend,18810.7598,18818.0,18810.0,18818.0,18811.4424,2,"['poc', 'vwap']",True,18807.875,18835.0,18810.0
2024-09-11T09:57:00-04:00,3min,long,displacement,B,counter_trend,18812.125,18780.75,18780.75,18792.75,18811.2122,2,"['poc', 'vwap']",True,18800.375,18775.75,18821.75
2024-09-11T09:58:00-04:00,2min,short,rejection_block,B2,with_trend,18809.1855,18823.0,18812.0,18823.0,18810.6552,2,"['poc', 'vwap']",True,18801.875,18823.0,18800.5
2024-09-11T10:00:00-04:00,5min,short,rejection_block,unclassified,range,18805.4859,18823.0,18795.75,18823.0,18808.8055,2,"['poc', 'vwap']",True,18821.25,18869.25,18791.5
2024-09-11T10:04:00-04:00,2min,short,rejection_block,unclassified,range,18793.1147,18794.75,18791.5,18794.75,18797.9699,2,"['bb', 'vwap']",True,,,18791.25
2024-09-11T10:05:00-04:00,5min,short,rejection_block,unclassified,range,18812.125,18816.5,18800.25,18816.5,18814.9583,2,"['poc', 'vwap']",True,,,18800.25
2024-09-11T10:06:00-04:00,3min,short,rejection_block,unclassified,range,18812.125,18816.5,18794.0,18816.5,18814.8418,2,"['poc', 'vwap']",True,18800.25,18823.0,18794.0
2024-09-11T10:07:00-04:00,1min,short,rejection_block,unclassified,range,18790.9327,18802.0,18794.5,18802.0,18796.3109,3,"['bb', 'poc', 'vwap']",True,18798.25,18816.5,18789.75
