day,book,dollars,pts,win,risk,pattern,fill
2023-11-07,E4,650.0,32.75,True,8.5,B,08:01
2023-11-07,E4,-300.0,-14.75,False,14.5,B,09:47
2023-11-08,E4,-205.0,-10.0,False,9.75,B2,08:06
2023-11-08,E4,-160.0,-7.75,False,7.5,B2,08:21
2023-11-09,E4,-140.0,-6.75,False,6.5,A,08:21
2023-11-09,E4,480.0,24.25,True,14.25,B,08:37
2023-11-10,E4,3270.0,163.75,True,18.25,B,08:10
2023-11-13,E4,-165.0,-8.0,False,7.75,B,08:10
2023-11-13,E4,-130.0,-6.25,False,6.0,B,08:16
2023-11-14,E4,-295.0,-14.5,False,14.25,B,08:01
2023-11-14,E4,-30.0,-1.25,False,1.0,B,09:17
2023-11-15,E4,-305.0,-15.0,False,14.75,B2,08:55
2023-11-15,E4,-125.0,-6.0,False,5.75,B2,09:03
2023-11-16,E4,-170.0,-8.25,False,8.0,B,08:05
2023-11-16,E4,-205.0,-10.0,False,9.75,B2,08:11
2023-11-17,E4,450.0,22.75,True,4.25,B,08:33
2023-11-17,E4,-140.0,-6.75,False,6.5,B,08:56
2023-11-20,E4,-175.0,-8.5,False,8.25,B,09:07
2023-11-20,E4,445.0,22.5,True,15.25,A,09:49
2023-11-21,E4,-130.0,-6.25,False,6.0,B,08:22
2023-11-21,E4,975.0,49.0,True,4.75,B2,08:34
2023-11-22,E4,295.0,15.0,True,7.0,B2,08:33
2023-11-22,E4,-255.0,-12.5,False,12.25,B,09:16
2023-11-23,E4,-160.0,-7.75,False,7.5,A,08:26
2023-11-23,E4,-155.0,-7.5,False,7.25,B,09:11
2023-11-24,E4,-205.0,-10.0,False,9.75,B2,08:04
2023-11-24,E4,-260.0,-12.75,False,12.5,B,08:11
2023-11-27,E4,-230.0,-11.25,False,11.0,B,08:06
2023-11-27,E4,300.0,15.25,True,8.5,B,08:58
2023-11-28,E4,-365.0,-18.0,False,17.75,B,08:26
2023-11-28,E4,-160.0,-7.75,False,7.5,B2,09:58
2023-11-29,E4,-50.0,-2.25,False,2.0,B2,08:43
2023-11-29,E4,-275.0,-13.5,False,13.25,B,09:13
2023-11-30,E4,-100.0,-4.75,False,4.5,B,08:31
2023-11-30,E4,-310.0,-15.25,False,15.0,B,08:39
2023-12-01,E3,280.0,14.25,True,6.0,B,08:52
2023-12-01,E3,-140.0,-6.75,False,6.5,B,08:57
2023-12-04,E3,-10.0,-0.25,False,11.25,B,09:36
2023-12-04,E3,375.0,19.0,True,13.25,A,09:37
2023-12-05,E3,-160.0,-7.75,False,7.5,B2,08:21
2023-12-05,E3,93.75,4.9375,True,11.25,B,08:39
2023-12-06,E3,-150.0,-7.25,False,7.0,B,08:07
2023-12-06,E3,266.25,13.5625,True,6.75,A,08:11
2023-12-07,E3,-45.0,-2.0,False,1.75,B,08:16
2023-12-07,E3,80.0,4.25,True,6.25,B,08:19
2023-12-08,E3,-315.0,-15.5,False,15.25,B,08:26
2023-12-08,E3,-75.0,-3.5,False,7.5,B2,09:21
2023-12-11,E3,-190.0,-9.25,False,9.0,B,08:16
2023-12-11,E3,-185.0,-9.0,False,8.75,B,08:28
2023-12-12,E3,-430.0,-21.25,False,21.0,B,08:39
2023-12-12,E3,578.75,29.1875,True,9.25,B,08:42
2023-12-13,E3,-165.0,-8.0,False,7.75,B,09:30
2023-12-13,E3,-10.0,-0.25,False,3.0,B,09:35
2023-12-14,E3,-6.25,-0.0625,False,4.75,B,08:22
2023-12-14,E3,-33.75,-1.4375,False,9.0,B,08:34
2023-12-15,E3,-145.0,-7.0,False,6.75,B,08:32
2023-12-15,E3,330.0,16.75,True,6.25,B,09:01
2023-12-18,E3,-195.0,-9.5,False,9.25,B,08:44
2023-12-18,E3,-175.0,-8.5,False,8.25,B,09:05
2023-12-19,E3,61.25,3.3125,True,10.25,B,08:36
2023-12-19,E3,-120.0,-5.75,False,5.5,B,09:13
2023-12-20,E3,-10.0,-0.25,False,7.75,B,08:06
2023-12-20,E3,432.5,21.875,True,10.0,A,09:32
2023-12-21,E3,-160.0,-7.75,False,7.5,B,08:11
2023-12-21,E3,-10.0,-0.25,False,10.0,B,09:22
2023-12-22,E3,-335.0,-16.5,False,16.25,A,08:36
2023-12-22,E3,-185.0,-9.0,False,8.75,A,09:34
2023-12-26,E3,-60.0,-2.75,False,10.0,B,09:52
2023-12-27,E3,-150.0,-7.25,False,7.0,A,09:46
2023-12-27,E3,-150.0,-7.25,False,7.0,B,10:07
2023-12-28,E3,-10.0,-0.25,False,6.5,B,09:25
2023-12-28,E3,-105.0,-5.0,False,4.75,A,09:32
2023-12-29,E3,7.5,0.625,True,6.75,B,08:32
2023-12-29,E3,-210.0,-10.25,False,10.0,A,09:32
2023-12-01,E4,245.0,12.5,True,11.5,B,08:03
2023-12-01,E4,-195.0,-9.5,False,9.25,B,08:49
2023-12-04,E4,-195.0,-9.5,False,9.25,B2,08:06
2023-12-04,E4,-210.0,-10.25,False,10.0,A,08:19
2023-12-05,E4,-95.0,-4.5,False,4.25,B,08:01
2023-12-05,E4,430.0,21.75,True,11.75,B,08:03
2023-12-06,E4,-235.0,-11.5,False,11.25,B,08:07
2023-12-06,E4,600.0,30.25,True,9.75,A,08:11
2023-12-07,E4,-210.0,-10.25,False,10.0,B2,08:01
2023-12-07,E4,-145.0,-7.0,False,6.75,A,08:33
2023-12-08,E4,-165.0,-8.0,False,7.75,B2,09:21
2023-12-08,E4,-60.0,-2.75,False,2.5,A,09:38
2023-12-11,E4,-60.0,-2.75,False,2.5,B,08:01
2023-12-11,E4,-335.0,-16.5,False,16.25,B,08:03
2023-12-12,E4,-175.0,-8.5,False,8.25,B,08:13
2023-12-12,E4,-105.0,-5.0,False,4.75,B,08:23
2023-12-13,E4,-245.0,-12.0,False,11.75,B,09:27
2023-12-13,E4,425.0,21.5,True,11.5,A,09:47
2023-12-14,E4,-110.0,-5.25,False,5.0,B,08:22
2023-12-14,E4,-215.0,-10.5,False,10.25,B,08:45
2023-12-15,E4,-180.0,-8.75,False,8.5,B,08:29
2023-12-15,E4,140.0,7.25,True,16.25,B2,08:37
2023-12-18,E4,905.0,45.5,True,9.75,B,08:01
2023-12-18,E4,-245.0,-12.0,False,11.75,B,10:14
2023-12-19,E4,-50.0,-2.25,False,2.0,B,08:27
2023-12-19,E4,-320.0,-15.75,False,15.5,B,08:33
2023-12-20,E4,790.0,39.75,True,8.0,B,08:06
2023-12-21,E4,-120.0,-5.75,False,5.5,B,08:06
2023-12-21,E4,-195.0,-9.5,False,9.25,B,08:11
2023-12-22,E4,240.0,12.25,True,10.0,B2,08:04
2023-12-22,E4,-175.0,-8.5,False,8.25,B,10:08
2023-12-26,E4,-150.0,-7.25,False,7.0,B,08:26
2023-12-26,E4,1055.0,53.0,True,10.0,A,09:33
2023-12-27,E4,-170.0,-8.25,False,8.0,B,09:29
2023-12-27,E4,600.0,30.25,True,12.25,B,10:07
2023-12-28,E4,350.0,17.75,True,4.75,B,08:52
2023-12-28,E4,-165.0,-8.0,False,7.75,B,09:25
2023-12-29,E4,-160.0,-7.75,False,7.5,B,08:11
2023-12-29,E4,-275.0,-13.5,False,13.25,B,08:16
2024-01-02,E3,-160.0,-7.75,False,7.5,B,09:07
2024-01-02,E3,-230.0,-11.25,False,11.0,B2,10:12
2024-01-03,E3,186.25,9.5625,True,18.25,B,08:22
2024-01-03,E3,440.0,22.25,True,8.5,B2,09:00
2024-01-04,E3,-165.0,-8.0,False,7.75,A,08:31
2024-01-04,E3,-300.0,-14.75,False,14.5,B,08:51
2024-01-05,E3,-145.0,-7.0,False,6.75,B2,08:05
2024-01-05,E3,615.0,31.0,True,13.0,B,08:46
2024-01-08,E3,-145.0,-7.0,False,6.75,B,08:59
2024-01-08,E3,-130.0,-6.25,False,6.0,B,09:02
2024-01-09,E3,550.0,27.75,True,9.5,B,08:12
2024-01-09,E3,-47.5,-2.125,False,27.25,B,09:33
2024-01-10,E3,100.0,5.25,True,10.75,B,08:38
2024-01-10,E3,-58.75,-2.6875,False,22.25,B,09:53
2024-01-11,E3,395.0,20.0,True,15.25,B,09:10
2024-01-11,E3,315.0,16.0,True,10.75,B,09:27
2024-01-12,E3,-225.0,-11.0,False,10.75,B,08:01
2024-01-12,E3,-67.5,-3.125,False,9.75,B,08:05
2024-01-15,E3,-170.0,-8.25,False,8.0,B,08:40
2024-01-15,E3,86.25,4.5625,True,7.0,B,09:18
2024-01-16,E3,-140.0,-6.75,False,6.5,B,09:23
2024-01-16,E3,172.5,8.875,True,22.75,B,09:43
2024-01-17,E3,560.0,28.25,True,9.75,A,08:04
2024-01-17,E3,-280.0,-13.75,False,13.5,B,09:10
2024-01-18,E3,-225.0,-11.0,False,10.75,B,09:01
2024-01-18,E3,-240.0,-11.75,False,11.5,B,09:20
2024-01-19,E3,-42.5,-1.875,False,11.75,B,09:44
2024-01-19,E3,-82.5,-3.875,False,12.25,A,09:51
2024-01-22,E3,753.75,37.9375,True,10.5,B,08:06
2024-01-22,E3,-45.0,-2.0,False,12.5,B,09:06
2024-01-23,E3,-180.0,-8.75,False,8.5,A,09:42
2024-01-23,E3,130.0,6.75,True,4.0,A,09:43
2024-01-24,E3,185.0,9.5,True,24.0,B,09:33
2024-01-24,E3,-230.0,-11.25,False,11.0,A,09:53
2024-01-25,E3,127.5,6.625,True,4.25,B,08:07
2024-01-25,E3,-215.0,-10.5,False,10.25,B,08:28
2024-01-26,E3,-75.0,-3.5,False,3.25,B,08:05
2024-01-26,E3,261.25,13.3125,True,27.0,B,09:09
2024-01-29,E3,-130.0,-6.25,False,6.0,B,08:46
2024-01-29,E3,-180.0,-8.75,False,8.5,B,08:56
2024-01-30,E3,165.0,8.5,True,6.5,B2,08:05
2024-01-30,E3,-140.0,-6.75,False,6.5,B,08:27
2024-01-31,E3,-120.0,-5.75,False,14.25,B,08:40
2024-01-31,E3,-310.0,-15.25,False,15.0,B2,08:49
2024-01-02,E4,-370.0,-18.25,False,18.0,B,09:05
2024-01-02,E4,840.0,42.25,True,10.25,B2,10:05
2024-01-03,E4,-175.0,-8.5,False,8.25,A,08:22
2024-01-03,E4,-275.0,-13.5,False,13.25,B2,09:00
2024-01-04,E4,-70.0,-3.25,False,3.0,A,08:19
2024-01-04,E4,-170.0,-8.25,False,8.0,A,08:31
2024-01-05,E4,-215.0,-10.5,False,10.25,B2,08:04
2024-01-05,E4,245.0,12.5,True,9.75,B,08:13
2024-01-08,E4,-195.0,-9.5,False,9.25,B,08:57
2024-01-08,E4,-135.0,-6.5,False,6.25,B,09:02
2024-01-09,E4,485.0,24.5,True,12.75,B,08:04
2024-01-09,E4,-405.0,-20.0,False,19.75,A,09:35
2024-01-10,E4,-330.0,-16.25,False,16.0,B,08:01
2024-01-10,E4,65.0,3.5,True,31.25,A,09:31
2024-01-11,E4,380.0,19.25,True,8.0,B,08:28
2024-01-11,E4,375.0,19.0,True,16.25,B,09:27
2024-01-12,E4,-350.0,-17.25,False,17.0,B,08:01
2024-01-12,E4,-175.0,-8.5,False,8.25,B,08:17
2024-01-15,E4,-195.0,-9.5,False,9.25,B,08:16
2024-01-15,E4,-290.0,-14.25,False,14.0,B,08:21
2024-01-16,E4,-90.0,-4.25,False,4.0,B,08:03
2024-01-16,E4,-65.0,-3.0,False,2.75,B,09:13
2024-01-17,E4,555.0,28.0,True,10.0,A,08:04
2024-01-17,E4,475.0,24.0,True,19.0,A,08:36
2024-01-18,E4,-265.0,-13.0,False,12.75,A,08:57
2024-01-18,E4,-380.0,-18.75,False,18.5,B,09:11
2024-01-19,E4,-195.0,-9.5,False,9.25,B2,08:33
2024-01-19,E4,650.0,32.75,True,9.25,B,08:45
2024-01-22,E4,780.0,39.25,True,12.0,B,08:06
2024-01-22,E4,-265.0,-13.0,False,12.75,B,09:06
2024-01-23,E4,-230.0,-11.25,False,11.0,B,08:01
2024-01-23,E4,-90.0,-4.25,False,4.0,A,09:41
2024-01-24,E4,-370.0,-18.25,False,18.0,B2,08:56
2024-01-24,E4,-310.0,-15.25,False,15.0,A,09:46
2024-01-25,E4,-100.0,-4.75,False,4.5,B,08:07
2024-01-25,E4,-295.0,-14.5,False,14.25,B2,08:31
2024-01-26,E4,-80.0,-3.75,False,3.5,B,08:05
2024-01-26,E4,-375.0,-18.5,False,18.25,A,08:37
2024-01-29,E4,-85.0,-4.0,False,3.75,B,08:36
2024-01-29,E4,-115.0,-5.5,False,5.25,B,09:10
2024-01-30,E4,1985.0,99.5,True,6.0,B2,08:01
2024-01-31,E4,-90.0,-4.25,False,4.0,B2,08:36
2024-01-31,E4,-135.0,-6.5,False,6.25,B,08:42
2024-02-01,E3,-135.0,-6.5,False,6.25,B,08:41
2024-02-01,E3,295.0,15.0,True,12.25,B,08:46
2024-02-02,E3,-160.0,-7.75,False,7.5,B,08:01
2024-02-02,E3,-92.5,-4.375,False,12.0,B,08:04
2024-02-05,E3,-140.0,-6.75,False,6.5,B,09:00
2024-02-05,E3,280.0,14.25,True,7.0,A,09:33
2024-02-07,E3,62.5,3.375,True,11.25,B,08:35
2024-02-07,E3,120.0,6.25,True,20.25,B,09:42
2024-02-08,E3,-250.0,-12.25,False,12.0,A,08:07
2024-02-08,E3,193.75,9.9375,True,14.25,A,08:32
2024-02-09,E3,-200.0,-9.75,False,9.5,B,08:03
2024-02-09,E3,92.5,4.875,True,17.0,B,09:46
2024-02-12,E3,22.5,1.375,True,8.75,B,09:16
2024-02-12,E3,-100.0,-4.75,False,4.5,A,09:33
2024-02-13,E3,63.75,3.4375,True,42.5,A,09:34
2024-02-13,E3,-450.0,-22.25,False,22.0,B,10:06
2024-02-14,E3,-140.0,-6.75,False,6.5,B,08:16
2024-02-14,E3,-10.0,-0.25,False,11.5,B,08:42
2024-02-15,E3,-165.0,-8.0,False,7.75,A,08:25
2024-02-15,E3,300.0,15.25,True,14.0,B2,08:32
2024-02-16,E3,650.0,32.75,True,2.75,B,09:26
2024-02-16,E3,375.0,19.0,True,9.5,B2,09:36
2024-02-19,E3,-145.0,-7.0,False,6.75,B,08:08
2024-02-19,E3,112.5,5.875,True,8.0,A,09:45
2024-02-20,E3,-105.0,-5.0,False,4.75,B2,08:07
2024-02-20,E3,205.0,10.5,True,14.5,B,08:54
2024-02-21,E3,-175.0,-8.5,False,8.25,B,08:11
2024-02-21,E3,-50.0,-2.25,False,2.0,B2,08:28
2024-02-22,E3,-165.0,-8.0,False,7.75,B,08:15
2024-02-22,E3,-160.0,-7.75,False,7.5,B,08:57
2024-02-23,E3,-150.0,-7.25,False,7.0,B,08:53
2024-02-23,E3,-135.0,-6.5,False,6.25,B,09:44
2024-02-26,E3,-15.0,-0.5,False,7.0,B,08:58
2024-02-26,E3,-260.0,-12.75,False,12.5,B,10:09
2024-02-27,E3,-10.0,-0.25,False,9.25,B,08:37
2024-02-27,E3,-70.0,-3.25,False,3.0,A,09:33
2024-02-28,E3,-140.0,-6.75,False,6.5,B2,09:29
2024-02-28,E3,-140.0,-6.75,False,6.5,A,09:32
2024-02-29,E3,-135.0,-6.5,False,6.25,B,08:03
2024-02-29,E3,-140.0,-6.75,False,6.5,B2,09:40
2024-02-01,E4,605.0,30.5,True,12.75,B,08:01
2024-02-01,E4,-200.0,-9.75,False,9.5,A,08:35
2024-02-02,E4,-215.0,-10.5,False,10.25,B,08:01
2024-02-02,E4,-255.0,-12.5,False,12.25,B,08:04
2024-02-05,E4,-180.0,-8.75,False,8.5,B,08:19
2024-02-05,E4,-445.0,-22.0,False,21.75,A,09:35
2024-02-06,E4,300.0,15.25,True,9.5,A,08:16
2024-02-06,E4,-130.0,-6.25,False,6.0,A,09:34
2024-02-07,E4,645.0,32.5,True,8.75,B,08:29
2024-02-07,E4,-405.0,-20.0,False,19.75,A,09:34
2024-02-08,E4,-295.0,-14.5,False,14.25,A,08:06
2024-02-08,E4,805.0,40.5,True,11.25,A,08:33
2024-02-09,E4,-295.0,-14.5,False,14.25,B,08:01
2024-02-09,E4,-165.0,-8.0,False,7.75,A,08:47
2024-02-12,E4,290.0,14.75,True,10.0,B,08:33
2024-02-12,E4,-345.0,-17.0,False,16.75,A,09:32
2024-02-13,E4,-230.0,-11.25,False,11.0,B,08:25
2024-02-13,E4,-240.0,-11.75,False,11.5,A,09:35
2024-02-14,E4,-245.0,-12.0,False,11.75,B,08:03
2024-02-14,E4,-345.0,-17.0,False,16.75,B,08:21
2024-02-15,E4,-210.0,-10.25,False,10.0,A,08:06
2024-02-15,E4,-255.0,-12.5,False,12.25,B2,08:37
2024-02-16,E4,-165.0,-8.0,False,7.75,B,08:58
2024-02-16,E4,-105.0,-5.0,False,4.75,A,10:12
2024-02-19,E4,-235.0,-11.5,False,11.25,B,08:06
2024-02-19,E4,235.0,12.0,True,9.25,A,08:16
2024-02-20,E4,-325.0,-16.0,False,15.75,B2,08:06
2024-02-20,E4,-195.0,-9.5,False,9.25,B,09:15
2024-02-21,E4,-240.0,-11.75,False,11.5,B,08:03
2024-02-21,E4,-55.0,-2.5,False,2.25,B2,08:28
2024-02-22,E4,-205.0,-10.0,False,9.75,B,08:15
2024-02-22,E4,-165.0,-8.0,False,7.75,B,08:57
2024-02-23,E4,775.0,39.0,True,11.25,B,08:07
2024-02-23,E4,-285.0,-14.0,False,13.75,B,09:55
2024-02-26,E4,-25.0,-1.0,False,0.75,B,08:01
2024-02-26,E4,300.0,15.25,True,11.75,B,08:08
2024-02-27,E4,-280.0,-13.75,False,13.5,B,08:37
2024-02-27,E4,-75.0,-3.5,False,3.25,A,09:33
2024-02-28,E4,-185.0,-9.0,False,8.75,B2,09:22
2024-02-28,E4,-190.0,-9.25,False,9.0,B2,09:29
2024-02-29,E4,-50.0,-2.25,False,2.0,B,08:01
2024-02-29,E4,-215.0,-10.5,False,10.25,B,08:03
2024-03-01,E3,-215.0,-10.5,False,10.25,B,08:25
2024-03-01,E3,-245.0,-12.0,False,11.75,B,08:31
2024-03-04,E3,-170.0,-8.25,False,8.0,B,08:21
2024-03-04,E3,148.75,7.6875,True,6.0,B2,08:41
2024-03-05,E3,-245.0,-12.0,False,11.75,B,09:11
2024-03-05,E3,83.75,4.4375,True,6.25,B,09:16
2024-03-06,E3,-335.0,-16.5,False,16.25,B,08:34
2024-03-06,E3,425.0,21.5,True,10.5,B,08:37
2024-03-07,E3,-205.0,-10.0,False,9.75,A,09:33
2024-03-07,E3,250.0,12.75,True,31.0,B,09:43
2024-03-08,E3,-125.0,-6.0,False,5.75,B,08:06
2024-03-08,E3,340.0,17.25,True,6.5,A,08:57
2024-03-11,E3,-325.0,-16.0,False,15.75,B,08:22
2024-03-11,E3,85.0,4.5,True,9.0,B,09:25
2024-03-12,E3,-175.0,-8.5,False,8.25,B,08:20
2024-03-12,E3,207.5,10.625,True,29.25,B,08:57
2024-03-13,E3,312.5,15.875,True,4.25,B,09:01
2024-03-13,E3,521.25,26.3125,True,0.75,B,10:11
2024-03-14,E3,51.25,2.8125,True,11.75,B2,08:47
2024-03-14,E3,-290.0,-14.25,False,14.0,B,09:03
2024-03-15,E3,52.5,2.875,True,8.0,B,08:28
2024-03-15,E3,-170.0,-8.25,False,8.0,B,08:58
2024-03-18,E3,-20.0,-0.75,False,0.5,B2,09:52
2024-03-18,E3,2.5,0.375,True,18.25,B,10:02
2024-03-19,E3,1045.0,52.5,True,17.0,B,08:33
2024-03-19,E3,-200.0,-9.75,False,9.5,B2,09:33
2024-03-20,E3,86.25,4.5625,True,7.5,B,08:55
2024-03-20,E3,-90.0,-4.25,False,4.0,B,09:11
2024-03-21,E3,1.25,0.3125,True,6.75,B,08:53
2024-03-21,E3,326.25,16.5625,True,7.75,B2,09:19
2024-03-22,E3,-22.5,-0.875,False,8.25,B,08:14
2024-03-22,E3,-275.0,-13.5,False,13.25,B,08:22
2024-03-25,E3,300.0,15.25,True,6.25,B,09:38
2024-03-25,E3,747.5,37.625,True,14.75,B,10:04
2024-03-26,E3,20.0,1.25,True,6.75,B,08:11
2024-03-26,E3,143.75,7.4375,True,5.5,B2,09:10
2024-03-27,E3,160.0,8.25,True,6.5,B,08:32
2024-03-27,E3,25.0,1.5,True,7.0,B2,08:58
2024-03-28,E3,-41.25,-1.8125,False,10.75,B,08:06
2024-03-28,E3,241.25,12.3125,True,18.25,B,08:35
2024-03-01,E4,-295.0,-14.5,False,14.25,B,08:25
2024-03-01,E4,-335.0,-16.5,False,16.25,B,08:31
2024-03-04,E4,-80.0,-3.75,False,3.5,B,08:09
2024-03-04,E4,-75.0,-3.5,False,3.25,B2,08:29
2024-03-05,E4,-285.0,-14.0,False,13.75,B,09:11
2024-03-05,E4,265.0,13.5,True,17.0,B,09:14
2024-03-06,E4,735.0,37.0,True,14.75,B,08:36
2024-03-06,E4,-530.0,-26.25,False,26.0,B2,09:31
2024-03-07,E4,-210.0,-10.25,False,10.0,A,09:33
2024-03-07,E4,-525.0,-26.0,False,25.75,B2,10:06
2024-03-08,E4,-250.0,-12.25,False,12.0,B,08:03
2024-03-08,E4,-105.0,-5.0,False,4.75,B2,09:21
2024-03-11,E4,-275.0,-13.5,False,13.25,B2,08:25
2024-03-11,E4,-105.0,-5.0,False,4.75,A,08:39
2024-03-12,E4,285.0,14.5,True,8.25,B,08:30
2024-03-12,E4,-15.0,-0.5,False,0.25,B2,09:29
2024-03-13,E4,2230.0,111.75,True,10.5,B,08:19
2024-03-14,E4,-205.0,-10.0,False,9.75,B,08:04
2024-03-14,E4,-20.0,-0.75,False,39.25,B2,08:31
2024-03-15,E4,-175.0,-8.5,False,8.25,B,08:28
2024-03-15,E4,-275.0,-13.5,False,13.25,B,08:55
2024-03-18,E4,-25.0,-1.0,False,0.75,B2,09:52
2024-03-18,E4,-415.0,-20.5,False,20.25,A,09:53
2024-03-19,E4,-40.0,-1.75,False,1.5,B,08:05
2024-03-19,E4,-275.0,-13.5,False,13.25,B,08:08
2024-03-20,E4,-160.0,-7.75,False,7.5,B2,08:31
2024-03-20,E4,-335.0,-16.5,False,16.25,B,08:41
2024-03-21,E4,495.0,25.0,True,7.5,B,08:01
2024-03-21,E4,-140.0,-6.75,False,6.5,B,08:58
2024-03-22,E4,-40.0,-1.75,False,1.5,B,08:13
2024-03-22,E4,-260.0,-12.75,False,12.5,B,08:14
2024-03-25,E4,820.0,41.25,True,12.75,B,09:38
2024-03-25,E4,-315.0,-15.5,False,15.25,B,09:55
2024-03-26,E4,430.0,21.75,True,6.5,B,08:10
2024-03-26,E4,-115.0,-5.5,False,5.25,B2,08:58
2024-03-27,E4,-150.0,-7.25,False,7.0,A,08:03
2024-03-27,E4,-170.0,-8.25,False,8.0,B,08:19
2024-03-28,E4,245.0,12.5,True,9.25,A,08:01
2024-03-28,E4,-50.0,-2.25,False,2.0,B,08:38
2024-04-01,E3,-240.0,-11.75,False,11.5,B,09:32
2024-04-01,E3,-220.0,-10.75,False,10.5,B,09:58
2024-04-02,E3,-140.0,-6.75,False,6.5,B,08:26
2024-04-02,E3,-200.0,-9.75,False,9.5,B,08:31
2024-04-03,E3,468.75,23.6875,True,10.25,B,08:13
2024-04-03,E3,-170.0,-8.25,False,8.0,B,08:41
2024-04-04,E3,-190.0,-9.25,False,9.0,B,08:03
2024-04-04,E3,-15.0,-0.5,False,0.25,B,09:18
2024-04-05,E3,46.88,2.59375,True,83.5,B2,08:36
2024-04-05,E3,-360.0,-17.75,False,17.5,B,09:02
2024-04-08,E3,-205.0,-10.0,False,9.75,B,08:03
2024-04-08,E3,191.25,9.8125,True,6.0,B2,08:31
2024-04-09,E3,250.0,12.75,True,13.25,B,08:21
2024-04-09,E3,-10.0,-0.25,False,6.75,A,09:34
2024-04-10,E3,-195.0,-9.5,False,9.25,B,08:27
2024-04-10,E3,-110.0,-5.25,False,5.0,B,08:59
2024-04-11,E3,140.0,7.25,True,6.25,A,08:04
2024-04-11,E3,80.0,4.25,True,24.0,B,09:33
2024-04-12,E3,690.0,34.75,True,11.75,B,08:26
2024-04-12,E3,230.0,11.75,True,23.75,A,09:34
2024-04-15,E3,-290.0,-14.25,False,14.0,B,09:42
2024-04-15,E3,-435.0,-21.5,False,21.25,B,09:49
2024-04-16,E3,135.0,7.0,True,25.25,B,08:32
2024-04-16,E3,1010.0,50.75,True,11.5,B,08:58
2024-04-17,E3,-330.0,-16.25,False,16.0,B,08:21
2024-04-17,E3,471.25,23.8125,True,5.0,B2,09:03
2024-04-18,E3,-315.0,-15.5,False,15.25,A,08:35
2024-04-18,E3,-235.0,-11.5,False,11.25,B,08:39
2024-04-19,E3,-235.0,-11.5,False,11.25,A,09:27
2024-04-19,E3,-30.0,-1.25,False,1.0,B2,09:31
2024-04-22,E3,-65.0,-3.0,False,2.75,B,08:06
2024-04-22,E3,561.25,28.3125,True,4.25,B,08:34
2024-04-23,E3,600.0,30.25,True,10.25,B,08:34
2024-04-23,E3,610.0,30.75,True,24.75,B,09:34
2024-04-24,E3,-110.0,-5.25,False,5.0,B,08:06
2024-04-24,E3,276.25,14.0625,True,7.5,B,08:19
2024-04-25,E3,-140.0,-6.75,False,6.5,B,08:29
2024-04-25,E3,392.5,19.875,True,8.5,B,09:07
2024-04-26,E3,-120.0,-5.75,False,5.5,B,08:14
2024-04-26,E3,158.75,8.1875,True,20.75,B,08:42
2024-04-29,E3,16.25,1.0625,True,13.0,B,08:28
2024-04-29,E3,-3.75,0.0625,False,9.5,B,09:19
2024-04-30,E3,-160.0,-7.75,False,7.5,B,08:04
2024-04-30,E3,33.75,1.9375,True,9.5,B,08:16
2024-04-01,E4,-270.0,-13.25,False,13.0,B,08:46
2024-04-01,E4,620.0,31.25,True,33.5,A,09:33
2024-04-02,E4,-215.0,-10.5,False,10.25,B,08:13
2024-04-02,E4,-175.0,-8.5,False,8.25,B,08:29
2024-04-03,E4,880.0,44.25,True,10.5,B,08:13
2024-04-03,E4,-175.0,-8.5,False,8.25,B,08:41
2024-04-04,E4,-240.0,-11.75,False,11.5,B,08:03
2024-04-04,E4,-185.0,-9.0,False,8.75,B,08:21
2024-04-05,E4,-225.0,-11.0,False,10.75,B2,08:42
2024-04-05,E4,-135.0,-6.5,False,6.25,A,09:07
2024-04-08,E4,-235.0,-11.5,False,11.25,B,08:03
2024-04-08,E4,705.0,35.5,True,10.0,B,08:14
2024-04-09,E4,-305.0,-15.0,False,14.75,B,08:23
2024-04-10,E4,410.0,20.75,True,12.25,B,08:01
2024-04-11,E4,-100.0,-4.75,False,4.5,B2,08:02
2024-04-11,E4,-265.0,-13.0,False,12.75,A,08:04
2024-04-12,E4,-70.0,-3.25,False,3.0,A,08:12
2024-04-12,E4,-95.0,-4.5,False,4.25,A,08:16
2024-04-15,E4,-50.0,-2.25,False,2.0,B2,08:01
2024-04-15,E4,395.0,20.0,True,6.5,B2,08:03
2024-04-16,E4,440.0,22.25,True,15.5,B,08:06
2024-04-16,E4,1005.0,50.5,True,11.75,B,08:58
2024-04-17,E4,-105.0,-5.0,False,4.75,B,08:20
2024-04-17,E4,-265.0,-13.0,False,12.75,B,08:23
2024-04-18,E4,-165.0,-8.0,False,7.75,A,08:35
2024-04-18,E4,1615.0,81.0,True,7.75,B,08:41
2024-04-19,E4,-505.0,-25.0,False,24.75,A,09:28
2024-04-19,E4,740.0,37.25,True,21.5,A,10:03
2024-04-22,E4,-120.0,-5.75,False,5.5,B,08:05
2024-04-22,E4,815.0,41.0,True,4.5,B,08:34
2024-04-23,E4,390.0,19.75,True,10.75,A,08:04
2024-04-23,E4,570.0,28.75,True,11.75,B,08:34
2024-04-24,E4,-115.0,-5.5,False,5.25,B,08:06
2024-04-24,E4,350.0,17.75,True,7.75,B,08:19
2024-04-25,E4,-260.0,-12.75,False,12.5,A,08:21
2024-04-25,E4,-160.0,-7.75,False,7.5,B,08:29
2024-04-26,E4,-125.0,-6.0,False,5.75,B,08:14
